lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.5,-41.1,2016,162,NaN,NaN,NaN,4.8
145.5,-41.1,2016,163,NaN,NaN,NaN,9.6
145.5,-41.1,2016,164,NaN,NaN,NaN,2.3
145.5,-41.1,2016,165,NaN,NaN,NaN,1.4
145.5,-41.1,2016,166,NaN,NaN,NaN,0.7
145.5,-41.1,2016,167,NaN,NaN,NaN,1.2
145.5,-41.1,2016,168,NaN,NaN,NaN,0.5
145.5,-41.1,2016,169,NaN,NaN,NaN,10.6
145.5,-41.1,2016,170,NaN,NaN,NaN,1.2
145.5,-41.1,2016,171,NaN,NaN,NaN,0.1
145.5,-41.1,2016,172,NaN,NaN,NaN,0.0
145.5,-41.1,2016,173,NaN,NaN,NaN,0.0
145.5,-41.1,2016,174,NaN,NaN,NaN,11.8
145.5,-41.1,2016,175,NaN,NaN,NaN,22.4
145.5,-41.1,2016,176,NaN,NaN,NaN,17.9
145.5,-41.1,2016,177,NaN,NaN,NaN,4.4
145.5,-41.1,2016,178,NaN,NaN,NaN,2.2
145.5,-41.1,2016,179,NaN,NaN,NaN,8.8
145.5,-41.1,2016,180,NaN,NaN,NaN,2.8
145.5,-41.1,2016,181,NaN,NaN,NaN,5.1
145.5,-41.1,2016,182,NaN,NaN,NaN,6.6
145.5,-41.1,2016,183,NaN,NaN,NaN,32.4
145.5,-41.1,2016,184,NaN,NaN,NaN,5.4
145.5,-41.1,2016,185,NaN,NaN,NaN,5.5
145.5,-41.1,2016,186,NaN,NaN,NaN,32.4
145.5,-41.1,2016,187,NaN,NaN,NaN,8.0
145.5,-41.1,2016,188,NaN,NaN,NaN,0.0
145.5,-41.1,2016,189,NaN,NaN,NaN,0.0
145.5,-41.1,2016,190,NaN,NaN,NaN,0.0
145.5,-41.1,2016,191,NaN,NaN,NaN,9.1
145.5,-41.1,2016,192,NaN,NaN,NaN,4.6
145.5,-41.1,2016,193,NaN,NaN,NaN,27.0
145.5,-41.1,2016,194,NaN,NaN,NaN,36.5
145.5,-41.1,2016,195,NaN,NaN,NaN,26.2
145.5,-41.1,2016,196,NaN,NaN,NaN,10.9
145.5,-41.1,2016,197,NaN,NaN,NaN,4.0
145.5,-41.1,2016,198,NaN,NaN,NaN,1.1
145.5,-41.1,2016,199,NaN,NaN,NaN,0.5
145.5,-41.1,2016,200,NaN,NaN,NaN,5.1
145.5,-41.1,2016,201,NaN,NaN,NaN,17.2
145.5,-41.1,2016,202,NaN,NaN,NaN,0.8
145.5,-41.1,2016,203,NaN,NaN,NaN,0.1
145.5,-41.1,2016,204,NaN,NaN,NaN,35.1
145.5,-41.1,2016,205,NaN,NaN,NaN,11.8
145.5,-41.1,2016,206,NaN,NaN,NaN,4.9
145.5,-41.1,2016,207,NaN,NaN,NaN,12.9
145.5,-41.1,2016,208,NaN,NaN,NaN,20.5
145.5,-41.1,2016,209,NaN,NaN,NaN,32.1
145.5,-41.1,2016,210,NaN,NaN,NaN,9.6
145.5,-41.1,2016,211,NaN,NaN,NaN,3.4
145.5,-41.1,2016,212,NaN,NaN,NaN,3.3
145.5,-41.1,2016,213,NaN,NaN,NaN,13.7
145.5,-41.1,2016,214,NaN,NaN,NaN,2.7
145.5,-41.1,2016,215,NaN,NaN,NaN,5.5
145.5,-41.1,2016,216,NaN,NaN,NaN,0.1
145.5,-41.1,2016,217,NaN,NaN,NaN,0.1
145.5,-41.1,2016,218,NaN,NaN,NaN,0.0
145.5,-41.1,2016,219,NaN,NaN,NaN,0.0
145.5,-41.1,2016,220,NaN,NaN,NaN,0.0
145.5,-41.1,2016,221,NaN,NaN,NaN,0.0
145.5,-41.1,2016,222,NaN,NaN,NaN,2.3
145.5,-41.1,2016,223,NaN,NaN,NaN,25.8
145.5,-41.1,2016,224,NaN,NaN,NaN,29.2
145.5,-41.1,2016,225,NaN,NaN,NaN,5.7
145.5,-41.1,2016,226,NaN,NaN,NaN,15.1
145.5,-41.1,2016,227,NaN,NaN,NaN,10.6
145.5,-41.1,2016,228,NaN,NaN,NaN,3.1
145.5,-41.1,2016,229,NaN,NaN,NaN,0.4
145.5,-41.1,2016,230,NaN,NaN,NaN,9.0
145.5,-41.1,2016,231,NaN,NaN,NaN,0.1
145.5,-41.1,2016,232,NaN,NaN,NaN,4.9
145.5,-41.1,2016,233,NaN,NaN,NaN,18.6
145.5,-41.1,2016,234,NaN,NaN,NaN,7.6
145.5,-41.1,2016,235,NaN,NaN,NaN,2.4
145.5,-41.1,2016,236,NaN,NaN,NaN,1.7
145.5,-41.1,2016,237,NaN,NaN,NaN,0.0
145.5,-41.1,2016,238,NaN,NaN,NaN,0.4
145.5,-41.1,2016,239,NaN,NaN,NaN,0.6
145.5,-41.1,2016,240,NaN,NaN,NaN,2.4
145.5,-41.1,2016,241,NaN,NaN,NaN,23.4
145.5,-41.1,2016,242,NaN,NaN,NaN,0.0
145.5,-41.1,2016,243,NaN,NaN,NaN,0.0
145.5,-41.1,2016,244,NaN,NaN,NaN,17.5
145.5,-41.1,2016,245,NaN,NaN,NaN,10.5
145.5,-41.1,2016,246,NaN,NaN,NaN,0.0
145.5,-41.1,2016,247,NaN,NaN,NaN,0.7
145.5,-41.1,2016,248,NaN,NaN,NaN,2.5
145.5,-41.1,2016,249,NaN,NaN,NaN,2.3
145.5,-41.1,2016,250,NaN,NaN,NaN,0.8
145.5,-41.1,2016,251,NaN,NaN,NaN,0.1
145.5,-41.1,2016,252,NaN,NaN,NaN,0.0
145.5,-41.1,2016,253,NaN,NaN,NaN,57.3
145.5,-41.1,2016,254,NaN,NaN,NaN,17.1
145.5,-41.1,2016,255,NaN,NaN,NaN,1.2
145.5,-41.1,2016,256,NaN,NaN,NaN,1.1
145.5,-41.1,2016,257,NaN,NaN,NaN,0.0
145.5,-41.1,2016,258,NaN,NaN,NaN,0.6
145.5,-41.1,2016,259,NaN,NaN,NaN,24.3
145.5,-41.1,2016,260,NaN,NaN,NaN,1.1
145.5,-41.1,2016,261,NaN,NaN,NaN,3.0
145.5,-41.1,2016,262,NaN,NaN,NaN,23.6
145.5,-41.1,2016,263,NaN,NaN,NaN,3.6
145.5,-41.1,2016,264,NaN,NaN,NaN,0.8
145.5,-41.1,2016,265,NaN,NaN,NaN,0.0
145.5,-41.1,2016,266,NaN,NaN,NaN,0.9
145.5,-41.1,2016,267,NaN,NaN,NaN,0.3
145.5,-41.1,2016,268,NaN,NaN,NaN,0.5
145.5,-41.1,2016,269,NaN,NaN,NaN,15.7
145.5,-41.1,2016,270,NaN,NaN,NaN,0.4
145.5,-41.1,2016,271,NaN,NaN,NaN,4.0
145.5,-41.1,2016,272,NaN,NaN,NaN,1.3
145.5,-41.1,2016,273,NaN,NaN,NaN,11.9
145.5,-41.1,2016,274,NaN,NaN,NaN,32.9
145.5,-41.1,2016,275,NaN,NaN,NaN,38.6
145.5,-41.1,2016,276,NaN,NaN,NaN,2.9
145.5,-41.1,2016,277,NaN,NaN,NaN,55.1
145.5,-41.1,2016,278,NaN,NaN,NaN,25.6
145.5,-41.1,2016,279,NaN,NaN,NaN,16.4
145.5,-41.1,2016,280,NaN,NaN,NaN,22.7
145.5,-41.1,2016,281,NaN,NaN,NaN,0.9
145.5,-41.1,2016,282,NaN,NaN,NaN,1.3
145.5,-41.1,2016,283,NaN,NaN,NaN,0.0
145.5,-41.1,2016,284,NaN,NaN,NaN,25.1
145.5,-41.1,2016,285,NaN,NaN,NaN,10.6
145.5,-41.1,2016,286,NaN,NaN,NaN,6.6
145.5,-41.1,2016,287,NaN,NaN,NaN,0.4
145.5,-41.1,2016,288,NaN,NaN,NaN,0.0
145.5,-41.1,2016,289,NaN,NaN,NaN,0.0
145.5,-41.1,2016,290,NaN,NaN,NaN,4.4
145.5,-41.1,2016,291,NaN,NaN,NaN,11.3
145.5,-41.1,2016,292,NaN,NaN,NaN,12.7
145.5,-41.1,2016,293,NaN,NaN,NaN,7.3
145.5,-41.1,2016,294,NaN,NaN,NaN,2.4
145.5,-41.1,2016,295,NaN,NaN,NaN,5.6
145.5,-41.1,2016,296,NaN,NaN,NaN,3.7
145.5,-41.1,2016,297,NaN,NaN,NaN,0.0
145.5,-41.1,2016,298,NaN,NaN,NaN,0.0
145.5,-41.1,2016,299,NaN,NaN,NaN,0.0
145.5,-41.1,2016,300,NaN,NaN,NaN,3.5
145.5,-41.1,2016,301,NaN,NaN,NaN,2.1
145.5,-41.1,2016,302,NaN,NaN,NaN,0.0
145.5,-41.1,2016,303,NaN,NaN,NaN,0.0
145.5,-41.1,2016,304,NaN,NaN,NaN,1.2
145.5,-41.1,2016,305,NaN,NaN,NaN,7.6
145.5,-41.1,2016,306,NaN,NaN,NaN,7.9
145.5,-41.1,2016,307,NaN,NaN,NaN,8.4
145.5,-41.1,2016,308,NaN,NaN,NaN,3.2
145.5,-41.1,2016,309,NaN,NaN,NaN,0.9
145.5,-41.1,2016,310,NaN,NaN,NaN,18.3
145.5,-41.1,2016,311,NaN,NaN,NaN,19.4
145.5,-41.1,2016,312,NaN,NaN,NaN,6.0
145.5,-41.1,2016,313,NaN,NaN,NaN,11.2
145.5,-41.1,2016,314,NaN,NaN,NaN,0.4
145.5,-41.1,2016,315,NaN,NaN,NaN,0.0
145.5,-41.1,2016,316,NaN,NaN,NaN,0.0
145.5,-41.1,2016,317,NaN,NaN,NaN,0.0
145.5,-41.1,2016,318,NaN,NaN,NaN,43.6
145.5,-41.1,2016,319,NaN,NaN,NaN,1.7
145.5,-41.1,2016,320,NaN,NaN,NaN,0.7
145.5,-41.1,2016,321,NaN,NaN,NaN,2.3
145.5,-41.1,2016,322,NaN,NaN,NaN,0.0
145.5,-41.1,2016,323,NaN,NaN,NaN,0.0
145.5,-41.1,2016,324,NaN,NaN,NaN,0.1
145.5,-41.1,2016,325,NaN,NaN,NaN,0.0
145.5,-41.1,2016,326,NaN,NaN,NaN,0.8
145.5,-41.1,2016,327,NaN,NaN,NaN,3.9
145.5,-41.1,2016,328,NaN,NaN,NaN,0.0
145.5,-41.1,2016,329,NaN,NaN,NaN,7.9
145.5,-41.1,2016,330,NaN,NaN,NaN,3.4
145.5,-41.1,2016,331,NaN,NaN,NaN,2.2
145.5,-41.1,2016,332,NaN,NaN,NaN,0.0
145.5,-41.1,2016,333,NaN,NaN,NaN,0.0
145.5,-41.1,2016,334,NaN,NaN,NaN,0.1
145.5,-41.1,2016,335,NaN,NaN,NaN,0.3
145.5,-41.1,2016,336,NaN,NaN,NaN,0.4
145.5,-41.1,2016,337,NaN,NaN,NaN,0.2
145.5,-41.1,2016,338,NaN,NaN,NaN,0.1
145.5,-41.1,2016,339,NaN,NaN,NaN,0.1
145.5,-41.1,2016,340,NaN,NaN,NaN,11.7
145.5,-41.1,2016,341,NaN,NaN,NaN,0.0
145.5,-41.1,2016,342,NaN,NaN,NaN,0.6
145.5,-41.1,2016,343,NaN,NaN,NaN,19.5
145.5,-41.1,2016,344,NaN,NaN,NaN,18.4
145.5,-41.1,2016,345,NaN,NaN,NaN,0.8
145.5,-41.1,2016,346,NaN,NaN,NaN,1.0
145.5,-41.1,2016,347,NaN,NaN,NaN,0.0
145.5,-41.1,2016,348,NaN,NaN,NaN,0.0
145.5,-41.1,2016,349,NaN,NaN,NaN,1.7
145.5,-41.1,2016,350,NaN,NaN,NaN,0.5
145.5,-41.1,2016,351,NaN,NaN,NaN,0.0
145.5,-41.1,2016,352,NaN,NaN,NaN,0.0
145.5,-41.1,2016,353,NaN,NaN,NaN,6.1
145.5,-41.1,2016,354,NaN,NaN,NaN,0.0
145.5,-41.1,2016,355,NaN,NaN,NaN,2.4
145.5,-41.1,2016,356,NaN,NaN,NaN,2.5
145.5,-41.1,2016,357,NaN,NaN,NaN,0.3
145.5,-41.1,2016,358,NaN,NaN,NaN,0.0
145.5,-41.1,2016,359,NaN,NaN,NaN,0.0
145.5,-41.1,2016,360,NaN,NaN,NaN,0.0
145.5,-41.1,2016,361,NaN,NaN,NaN,0.1
145.5,-41.1,2016,362,NaN,NaN,NaN,0.6
145.5,-41.1,2016,363,NaN,NaN,NaN,20.0
145.5,-41.1,2016,364,NaN,NaN,NaN,33.5
145.5,-41.1,2016,365,NaN,NaN,NaN,10.3
145.5,-41.1,2016,366,NaN,NaN,NaN,0.6
145.6,-41.1,2016,1,NaN,NaN,NaN,0.0
145.6,-41.1,2016,2,NaN,NaN,NaN,0.0
145.6,-41.1,2016,3,NaN,NaN,NaN,0.3
145.6,-41.1,2016,4,NaN,NaN,NaN,0.0
145.6,-41.1,2016,5,NaN,NaN,NaN,0.0
145.6,-41.1,2016,6,NaN,NaN,NaN,1.2
145.6,-41.1,2016,7,NaN,NaN,NaN,0.0
145.6,-41.1,2016,8,NaN,NaN,NaN,0.0
145.6,-41.1,2016,9,NaN,NaN,NaN,0.0
145.6,-41.1,2016,10,NaN,NaN,NaN,0.1
145.6,-41.1,2016,11,NaN,NaN,NaN,0.0
145.6,-41.1,2016,12,NaN,NaN,NaN,1.7
145.6,-41.1,2016,13,NaN,NaN,NaN,0.0
145.6,-41.1,2016,14,NaN,NaN,NaN,1.8
145.6,-41.1,2016,15,NaN,NaN,NaN,0.8
145.6,-41.1,2016,16,NaN,NaN,NaN,0.0
145.6,-41.1,2016,17,NaN,NaN,NaN,0.0
145.6,-41.1,2016,18,NaN,NaN,NaN,0.0
145.6,-41.1,2016,19,NaN,NaN,NaN,0.1
145.6,-41.1,2016,20,NaN,NaN,NaN,0.0
145.6,-41.1,2016,21,NaN,NaN,NaN,0.0
145.6,-41.1,2016,22,NaN,NaN,NaN,0.0
145.6,-41.1,2016,23,NaN,NaN,NaN,0.0
145.6,-41.1,2016,24,NaN,NaN,NaN,0.0
145.6,-41.1,2016,25,NaN,NaN,NaN,0.0
145.6,-41.1,2016,26,NaN,NaN,NaN,0.1
145.6,-41.1,2016,27,NaN,NaN,NaN,0.0
145.6,-41.1,2016,28,NaN,NaN,NaN,0.6
145.6,-41.1,2016,29,NaN,NaN,NaN,7.1
145.6,-41.1,2016,30,NaN,NaN,NaN,41.8
145.6,-41.1,2016,31,NaN,NaN,NaN,2.9
145.6,-41.1,2016,32,NaN,NaN,NaN,0.8
145.6,-41.1,2016,33,NaN,NaN,NaN,0.1
145.6,-41.1,2016,34,NaN,NaN,NaN,2.6
145.6,-41.1,2016,35,NaN,NaN,NaN,0.0
145.6,-41.1,2016,36,NaN,NaN,NaN,0.2
145.6,-41.1,2016,37,NaN,NaN,NaN,0.3
145.6,-41.1,2016,38,NaN,NaN,NaN,0.0
145.6,-41.1,2016,39,NaN,NaN,NaN,0.0
145.6,-41.1,2016,40,NaN,NaN,NaN,0.0
145.6,-41.1,2016,41,NaN,NaN,NaN,0.0
145.6,-41.1,2016,42,NaN,NaN,NaN,0.0
145.6,-41.1,2016,43,NaN,NaN,NaN,0.0
145.6,-41.1,2016,44,NaN,NaN,NaN,0.3
145.6,-41.1,2016,45,NaN,NaN,NaN,0.2
145.6,-41.1,2016,46,NaN,NaN,NaN,1.3
145.6,-41.1,2016,47,NaN,NaN,NaN,8.1
145.6,-41.1,2016,48,NaN,NaN,NaN,2.1
145.6,-41.1,2016,49,NaN,NaN,NaN,0.0
145.6,-41.1,2016,50,NaN,NaN,NaN,1.0
145.6,-41.1,2016,51,NaN,NaN,NaN,0.0
145.6,-41.1,2016,52,NaN,NaN,NaN,0.0
145.6,-41.1,2016,53,NaN,NaN,NaN,0.0
145.6,-41.1,2016,54,NaN,NaN,NaN,0.0
145.6,-41.1,2016,55,NaN,NaN,NaN,4.4
145.6,-41.1,2016,56,NaN,NaN,NaN,26.1
145.6,-41.1,2016,57,NaN,NaN,NaN,9.0
145.6,-41.1,2016,58,NaN,NaN,NaN,1.2
145.6,-41.1,2016,59,NaN,NaN,NaN,0.3
145.6,-41.1,2016,60,NaN,NaN,NaN,1.4
145.6,-41.1,2016,61,NaN,NaN,NaN,4.4
145.6,-41.1,2016,62,NaN,NaN,NaN,0.0
145.6,-41.1,2016,63,NaN,NaN,NaN,0.0
145.6,-41.1,2016,64,NaN,NaN,NaN,0.0
145.6,-41.1,2016,65,NaN,NaN,NaN,0.1
145.6,-41.1,2016,66,NaN,NaN,NaN,0.0
145.6,-41.1,2016,67,NaN,NaN,NaN,0.7
145.6,-41.1,2016,68,NaN,NaN,NaN,2.2
145.6,-41.1,2016,69,NaN,NaN,NaN,1.1
145.6,-41.1,2016,70,NaN,NaN,NaN,0.4
145.6,-41.1,2016,71,NaN,NaN,NaN,6.0
145.6,-41.1,2016,72,NaN,NaN,NaN,0.1
145.6,-41.1,2016,73,NaN,NaN,NaN,0.3
145.6,-41.1,2016,74,NaN,NaN,NaN,0.1
145.6,-41.1,2016,75,NaN,NaN,NaN,1.5
145.6,-41.1,2016,76,NaN,NaN,NaN,0.0
145.6,-41.1,2016,77,NaN,NaN,NaN,0.0
145.6,-41.1,2016,78,NaN,NaN,NaN,48.9
145.6,-41.1,2016,79,NaN,NaN,NaN,6.6
145.6,-41.1,2016,80,NaN,NaN,NaN,0.0
145.6,-41.1,2016,81,NaN,NaN,NaN,0.0
145.6,-41.1,2016,82,NaN,NaN,NaN,0.0
145.6,-41.1,2016,83,NaN,NaN,NaN,2.2
145.6,-41.1,2016,84,NaN,NaN,NaN,0.1
145.6,-41.1,2016,85,NaN,NaN,NaN,0.0
145.6,-41.1,2016,86,NaN,NaN,NaN,3.3
145.6,-41.1,2016,87,NaN,NaN,NaN,0.5
145.6,-41.1,2016,88,NaN,NaN,NaN,0.2
145.6,-41.1,2016,89,NaN,NaN,NaN,0.0
145.6,-41.1,2016,90,NaN,NaN,NaN,0.0
145.6,-41.1,2016,91,NaN,NaN,NaN,0.8
145.6,-41.1,2016,92,NaN,NaN,NaN,3.1
145.6,-41.1,2016,93,NaN,NaN,NaN,6.6
145.6,-41.1,2016,94,NaN,NaN,NaN,1.2
145.6,-41.1,2016,95,NaN,NaN,NaN,0.5
145.6,-41.1,2016,96,NaN,NaN,NaN,0.0
145.6,-41.1,2016,97,NaN,NaN,NaN,1.0
145.6,-41.1,2016,98,NaN,NaN,NaN,3.1
145.6,-41.1,2016,99,NaN,NaN,NaN,1.6
145.6,-41.1,2016,100,NaN,NaN,NaN,3.8
145.6,-41.1,2016,101,NaN,NaN,NaN,2.4
145.6,-41.1,2016,102,NaN,NaN,NaN,3.6
145.6,-41.1,2016,103,NaN,NaN,NaN,0.6
145.6,-41.1,2016,104,NaN,NaN,NaN,0.1
145.6,-41.1,2016,105,NaN,NaN,NaN,0.0
145.6,-41.1,2016,106,NaN,NaN,NaN,0.0
145.6,-41.1,2016,107,NaN,NaN,NaN,0.4
145.6,-41.1,2016,108,NaN,NaN,NaN,0.2
145.6,-41.1,2016,109,NaN,NaN,NaN,0.0
145.6,-41.1,2016,110,NaN,NaN,NaN,0.1
145.6,-41.1,2016,111,NaN,NaN,NaN,0.0
145.6,-41.1,2016,112,NaN,NaN,NaN,5.3
145.6,-41.1,2016,113,NaN,NaN,NaN,5.3
145.6,-41.1,2016,114,NaN,NaN,NaN,0.0
145.6,-41.1,2016,115,NaN,NaN,NaN,0.0
145.6,-41.1,2016,116,NaN,NaN,NaN,0.0
145.6,-41.1,2016,117,NaN,NaN,NaN,0.0
145.6,-41.1,2016,118,NaN,NaN,NaN,0.0
145.6,-41.1,2016,119,NaN,NaN,NaN,1.0
145.6,-41.1,2016,120,NaN,NaN,NaN,3.3
145.6,-41.1,2016,121,NaN,NaN,NaN,25.8
145.6,-41.1,2016,122,NaN,NaN,NaN,15.3
145.6,-41.1,2016,123,NaN,NaN,NaN,13.0
145.6,-41.1,2016,124,NaN,NaN,NaN,36.0
145.6,-41.1,2016,125,NaN,NaN,NaN,14.6
145.6,-41.1,2016,126,NaN,NaN,NaN,8.6
145.6,-41.1,2016,127,NaN,NaN,NaN,12.0
145.6,-41.1,2016,128,NaN,NaN,NaN,0.4
145.6,-41.1,2016,129,NaN,NaN,NaN,0.3
145.6,-41.1,2016,130,NaN,NaN,NaN,8.7
145.6,-41.1,2016,131,NaN,NaN,NaN,45.7
145.6,-41.1,2016,132,NaN,NaN,NaN,17.3
145.6,-41.1,2016,133,NaN,NaN,NaN,28.6
145.6,-41.1,2016,134,NaN,NaN,NaN,7.0
145.6,-41.1,2016,135,NaN,NaN,NaN,4.3
145.6,-41.1,2016,136,NaN,NaN,NaN,2.6
145.6,-41.1,2016,137,NaN,NaN,NaN,5.5
145.6,-41.1,2016,138,NaN,NaN,NaN,21.9
145.6,-41.1,2016,139,NaN,NaN,NaN,1.9
145.6,-41.1,2016,140,NaN,NaN,NaN,30.1
145.6,-41.1,2016,141,NaN,NaN,NaN,7.9
145.6,-41.1,2016,142,NaN,NaN,NaN,0.0
145.6,-41.1,2016,143,NaN,NaN,NaN,0.0
145.6,-41.1,2016,144,NaN,NaN,NaN,22.4
145.6,-41.1,2016,145,NaN,NaN,NaN,6.0
145.6,-41.1,2016,146,NaN,NaN,NaN,0.0
145.6,-41.1,2016,147,NaN,NaN,NaN,10.2
145.6,-41.1,2016,148,NaN,NaN,NaN,0.1
145.6,-41.1,2016,149,NaN,NaN,NaN,0.0
145.6,-41.1,2016,150,NaN,NaN,NaN,0.9
145.6,-41.1,2016,151,NaN,NaN,NaN,0.0
145.6,-41.1,2016,152,NaN,NaN,NaN,3.0
145.6,-41.1,2016,153,NaN,NaN,NaN,0.6
145.6,-41.1,2016,154,NaN,NaN,NaN,0.0
145.6,-41.1,2016,155,NaN,NaN,NaN,0.0
145.6,-41.1,2016,156,NaN,NaN,NaN,0.0
145.6,-41.1,2016,157,NaN,NaN,NaN,53.3
145.6,-41.1,2016,158,NaN,NaN,NaN,168.7
145.6,-41.1,2016,159,NaN,NaN,NaN,2.5
145.6,-41.1,2016,160,NaN,NaN,NaN,1.2
145.6,-41.1,2016,161,NaN,NaN,NaN,19.6
145.6,-41.1,2016,162,NaN,NaN,NaN,4.2
145.6,-41.1,2016,163,NaN,NaN,NaN,8.6
145.6,-41.1,2016,164,NaN,NaN,NaN,2.4
145.6,-41.1,2016,165,NaN,NaN,NaN,1.0
145.6,-41.1,2016,166,NaN,NaN,NaN,0.7
145.6,-41.1,2016,167,NaN,NaN,NaN,1.0
145.6,-41.1,2016,168,NaN,NaN,NaN,0.5
145.6,-41.1,2016,169,NaN,NaN,NaN,11.1
145.6,-41.1,2016,170,NaN,NaN,NaN,1.2
145.6,-41.1,2016,171,NaN,NaN,NaN,0.1
145.6,-41.1,2016,172,NaN,NaN,NaN,0.0
145.6,-41.1,2016,173,NaN,NaN,NaN,0.0
145.6,-41.1,2016,174,NaN,NaN,NaN,11.3
145.6,-41.1,2016,175,NaN,NaN,NaN,21.0
145.6,-41.1,2016,176,NaN,NaN,NaN,17.8
145.6,-41.1,2016,177,NaN,NaN,NaN,3.3
145.6,-41.1,2016,178,NaN,NaN,NaN,2.0
145.6,-41.1,2016,179,NaN,NaN,NaN,7.8
145.6,-41.1,2016,180,NaN,NaN,NaN,2.2
145.6,-41.1,2016,181,NaN,NaN,NaN,4.5
145.6,-41.1,2016,182,NaN,NaN,NaN,7.1
145.6,-41.1,2016,183,NaN,NaN,NaN,32.3
145.6,-41.1,2016,184,NaN,NaN,NaN,4.7
145.6,-41.1,2016,185,NaN,NaN,NaN,4.9
145.6,-41.1,2016,186,NaN,NaN,NaN,31.2
145.6,-41.1,2016,187,NaN,NaN,NaN,8.7
145.6,-41.1,2016,188,NaN,NaN,NaN,0.0
145.6,-41.1,2016,189,NaN,NaN,NaN,0.0
145.6,-41.1,2016,190,NaN,NaN,NaN,0.0
145.6,-41.1,2016,191,NaN,NaN,NaN,9.5
145.6,-41.1,2016,192,NaN,NaN,NaN,5.2
145.6,-41.1,2016,193,NaN,NaN,NaN,29.4
145.6,-41.1,2016,194,NaN,NaN,NaN,37.8
145.6,-41.1,2016,195,NaN,NaN,NaN,27.3
145.6,-41.1,2016,196,NaN,NaN,NaN,10.9
145.6,-41.1,2016,197,NaN,NaN,NaN,3.2
145.6,-41.1,2016,198,NaN,NaN,NaN,0.8
145.6,-41.1,2016,199,NaN,NaN,NaN,0.4
145.6,-41.1,2016,200,NaN,NaN,NaN,4.7
145.6,-41.1,2016,201,NaN,NaN,NaN,17.4
145.6,-41.1,2016,202,NaN,NaN,NaN,0.6
145.6,-41.1,2016,203,NaN,NaN,NaN,0.1
145.6,-41.1,2016,204,NaN,NaN,NaN,35.9
145.6,-41.1,2016,205,NaN,NaN,NaN,12.1
145.6,-41.1,2016,206,NaN,NaN,NaN,5.1
145.6,-41.1,2016,207,NaN,NaN,NaN,12.9
145.6,-41.1,2016,208,NaN,NaN,NaN,20.2
145.6,-41.1,2016,209,NaN,NaN,NaN,31.6
145.6,-41.1,2016,210,NaN,NaN,NaN,8.0
145.6,-41.1,2016,211,NaN,NaN,NaN,2.7
145.6,-41.1,2016,212,NaN,NaN,NaN,3.1
145.6,-41.1,2016,213,NaN,NaN,NaN,13.2
145.6,-41.1,2016,214,NaN,NaN,NaN,2.5
145.6,-41.1,2016,215,NaN,NaN,NaN,4.7
145.6,-41.1,2016,216,NaN,NaN,NaN,0.0
145.6,-41.1,2016,217,NaN,NaN,NaN,0.1
145.6,-41.1,2016,218,NaN,NaN,NaN,0.0
145.6,-41.1,2016,219,NaN,NaN,NaN,0.0
145.6,-41.1,2016,220,NaN,NaN,NaN,0.0
145.6,-41.1,2016,221,NaN,NaN,NaN,0.0
145.6,-41.1,2016,222,NaN,NaN,NaN,2.2
145.6,-41.1,2016,223,NaN,NaN,NaN,24.5
145.6,-41.1,2016,224,NaN,NaN,NaN,27.6
145.6,-41.1,2016,225,NaN,NaN,NaN,5.2
145.6,-41.1,2016,226,NaN,NaN,NaN,14.4
145.6,-41.1,2016,227,NaN,NaN,NaN,9.9
145.6,-41.1,2016,228,NaN,NaN,NaN,3.0
145.6,-41.1,2016,229,NaN,NaN,NaN,0.4
145.6,-41.1,2016,230,NaN,NaN,NaN,7.5
145.6,-41.1,2016,231,NaN,NaN,NaN,0.1
145.6,-41.1,2016,232,NaN,NaN,NaN,4.1
145.6,-41.1,2016,233,NaN,NaN,NaN,17.0
145.6,-41.1,2016,234,NaN,NaN,NaN,6.7
145.6,-41.1,2016,235,NaN,NaN,NaN,2.0
145.6,-41.1,2016,236,NaN,NaN,NaN,1.2
145.6,-41.1,2016,237,NaN,NaN,NaN,0.1
145.6,-41.1,2016,238,NaN,NaN,NaN,0.4
145.6,-41.1,2016,239,NaN,NaN,NaN,0.4
145.6,-41.1,2016,240,NaN,NaN,NaN,2.0
145.6,-41.1,2016,241,NaN,NaN,NaN,22.3
145.6,-41.1,2016,242,NaN,NaN,NaN,0.0
145.6,-41.1,2016,243,NaN,NaN,NaN,0.1
145.6,-41.1,2016,244,NaN,NaN,NaN,17.3
145.6,-41.1,2016,245,NaN,NaN,NaN,9.6
145.6,-41.1,2016,246,NaN,NaN,NaN,0.0
145.6,-41.1,2016,247,NaN,NaN,NaN,0.8
145.6,-41.1,2016,248,NaN,NaN,NaN,1.9
145.6,-41.1,2016,249,NaN,NaN,NaN,1.7
145.6,-41.1,2016,250,NaN,NaN,NaN,0.5
145.6,-41.1,2016,251,NaN,NaN,NaN,0.0
145.6,-41.1,2016,252,NaN,NaN,NaN,0.0
145.6,-41.1,2016,253,NaN,NaN,NaN,54.2
145.6,-41.1,2016,254,NaN,NaN,NaN,17.5
145.6,-41.1,2016,255,NaN,NaN,NaN,1.1
145.6,-41.1,2016,256,NaN,NaN,NaN,1.0
145.6,-41.1,2016,257,NaN,NaN,NaN,0.1
145.6,-41.1,2016,258,NaN,NaN,NaN,0.7
145.6,-41.1,2016,259,NaN,NaN,NaN,25.1
145.6,-41.1,2016,260,NaN,NaN,NaN,1.3
