lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.50,-41.05,2016,323,NaN,NaN,9.40,NaN
145.50,-41.05,2016,324,NaN,NaN,8.70,NaN
145.50,-41.05,2016,325,NaN,NaN,8.60,NaN
145.50,-41.05,2016,326,NaN,NaN,12.40,NaN
145.50,-41.05,2016,327,NaN,NaN,9.60,NaN
145.50,-41.05,2016,328,NaN,NaN,7.00,NaN
145.50,-41.05,2016,329,NaN,NaN,6.30,NaN
145.50,-41.05,2016,330,NaN,NaN,6.50,NaN
145.50,-41.05,2016,331,NaN,NaN,8.00,NaN
145.50,-41.05,2016,332,NaN,NaN,9.20,NaN
145.50,-41.05,2016,333,NaN,NaN,8.00,NaN
145.50,-41.05,2016,334,NaN,NaN,7.50,NaN
145.50,-41.05,2016,335,NaN,NaN,10.80,NaN
145.50,-41.05,2016,336,NaN,NaN,11.20,NaN
145.50,-41.05,2016,337,NaN,NaN,8.50,NaN
145.50,-41.05,2016,338,NaN,NaN,7.60,NaN
145.50,-41.05,2016,339,NaN,NaN,6.90,NaN
145.50,-41.05,2016,340,NaN,NaN,10.70,NaN
145.50,-41.05,2016,341,NaN,NaN,6.70,NaN
145.50,-41.05,2016,342,NaN,NaN,8.30,NaN
145.50,-41.05,2016,343,NaN,NaN,9.40,NaN
145.50,-41.05,2016,344,NaN,NaN,5.50,NaN
145.50,-41.05,2016,345,NaN,NaN,6.70,NaN
145.50,-41.05,2016,346,NaN,NaN,7.50,NaN
145.50,-41.05,2016,347,NaN,NaN,9.00,NaN
145.50,-41.05,2016,348,NaN,NaN,10.70,NaN
145.50,-41.05,2016,349,NaN,NaN,8.50,NaN
145.50,-41.05,2016,350,NaN,NaN,4.60,NaN
145.50,-41.05,2016,351,NaN,NaN,7.40,NaN
145.50,-41.05,2016,352,NaN,NaN,9.30,NaN
145.50,-41.05,2016,353,NaN,NaN,4.60,NaN
145.50,-41.05,2016,354,NaN,NaN,6.80,NaN
145.50,-41.05,2016,355,NaN,NaN,9.80,NaN
145.50,-41.05,2016,356,NaN,NaN,8.60,NaN
145.50,-41.05,2016,357,NaN,NaN,9.00,NaN
145.50,-41.05,2016,358,NaN,NaN,11.50,NaN
145.50,-41.05,2016,359,NaN,NaN,12.80,NaN
145.50,-41.05,2016,360,NaN,NaN,15.80,NaN
145.50,-41.05,2016,361,NaN,NaN,16.70,NaN
145.50,-41.05,2016,362,NaN,NaN,13.20,NaN
145.50,-41.05,2016,363,NaN,NaN,14.10,NaN
145.50,-41.05,2016,364,NaN,NaN,17.20,NaN
145.50,-41.05,2016,365,NaN,NaN,14.50,NaN
145.50,-41.05,2016,366,NaN,NaN,12.30,NaN
145.55,-41.05,2016,1,NaN,NaN,14.80,NaN
145.55,-41.05,2016,2,NaN,NaN,14.00,NaN
145.55,-41.05,2016,3,NaN,NaN,11.90,NaN
145.55,-41.05,2016,4,NaN,NaN,11.30,NaN
145.55,-41.05,2016,5,NaN,NaN,13.30,NaN
145.55,-41.05,2016,6,NaN,NaN,11.70,NaN
145.55,-41.05,2016,7,NaN,NaN,10.60,NaN
145.55,-41.05,2016,8,NaN,NaN,11.90,NaN
145.55,-41.05,2016,9,NaN,NaN,11.20,NaN
145.55,-41.05,2016,10,NaN,NaN,12.50,NaN
145.55,-41.05,2016,11,NaN,NaN,12.00,NaN
145.55,-41.05,2016,12,NaN,NaN,10.40,NaN
145.55,-41.05,2016,13,NaN,NaN,16.20,NaN
145.55,-41.05,2016,14,NaN,NaN,12.60,NaN
145.55,-41.05,2016,15,NaN,NaN,5.70,NaN
145.55,-41.05,2016,16,NaN,NaN,8.60,NaN
145.55,-41.05,2016,17,NaN,NaN,11.60,NaN
145.55,-41.05,2016,18,NaN,NaN,15.50,NaN
145.55,-41.05,2016,19,NaN,NaN,12.90,NaN
145.55,-41.05,2016,20,NaN,NaN,14.80,NaN
145.55,-41.05,2016,21,NaN,NaN,9.50,NaN
145.55,-41.05,2016,22,NaN,NaN,12.20,NaN
145.55,-41.05,2016,23,NaN,NaN,11.50,NaN
145.55,-41.05,2016,24,NaN,NaN,9.90,NaN
145.55,-41.05,2016,25,NaN,NaN,12.40,NaN
145.55,-41.05,2016,26,NaN,NaN,12.10,NaN
145.55,-41.05,2016,27,NaN,NaN,14.40,NaN
145.55,-41.05,2016,28,NaN,NaN,16.40,NaN
145.55,-41.05,2016,29,NaN,NaN,13.10,NaN
145.55,-41.05,2016,30,NaN,NaN,15.80,NaN
145.55,-41.05,2016,31,NaN,NaN,15.80,NaN
145.55,-41.05,2016,32,NaN,NaN,14.20,NaN
145.55,-41.05,2016,33,NaN,NaN,15.40,NaN
145.55,-41.05,2016,34,NaN,NaN,14.80,NaN
145.55,-41.05,2016,35,NaN,NaN,10.40,NaN
145.55,-41.05,2016,36,NaN,NaN,12.70,NaN
145.55,-41.05,2016,37,NaN,NaN,16.00,NaN
145.55,-41.05,2016,38,NaN,NaN,16.10,NaN
145.55,-41.05,2016,39,NaN,NaN,13.10,NaN
145.55,-41.05,2016,40,NaN,NaN,12.60,NaN
145.55,-41.05,2016,41,NaN,NaN,11.30,NaN
145.55,-41.05,2016,42,NaN,NaN,11.20,NaN
145.55,-41.05,2016,43,NaN,NaN,11.90,NaN
145.55,-41.05,2016,44,NaN,NaN,13.00,NaN
145.55,-41.05,2016,45,NaN,NaN,11.00,NaN
145.55,-41.05,2016,46,NaN,NaN,9.80,NaN
145.55,-41.05,2016,47,NaN,NaN,7.30,NaN
145.55,-41.05,2016,48,NaN,NaN,9.50,NaN
145.55,-41.05,2016,49,NaN,NaN,10.30,NaN
145.55,-41.05,2016,50,NaN,NaN,12.20,NaN
145.55,-41.05,2016,51,NaN,NaN,7.70,NaN
145.55,-41.05,2016,52,NaN,NaN,9.90,NaN
145.55,-41.05,2016,53,NaN,NaN,13.60,NaN
145.55,-41.05,2016,54,NaN,NaN,13.60,NaN
145.55,-41.05,2016,55,NaN,NaN,16.00,NaN
145.55,-41.05,2016,56,NaN,NaN,13.50,NaN
145.55,-41.05,2016,57,NaN,NaN,11.80,NaN
145.55,-41.05,2016,58,NaN,NaN,12.40,NaN
145.55,-41.05,2016,59,NaN,NaN,13.10,NaN
145.55,-41.05,2016,60,NaN,NaN,13.00,NaN
145.55,-41.05,2016,61,NaN,NaN,14.40,NaN
145.55,-41.05,2016,62,NaN,NaN,15.60,NaN
145.55,-41.05,2016,63,NaN,NaN,11.20,NaN
145.55,-41.05,2016,64,NaN,NaN,13.20,NaN
145.55,-41.05,2016,65,NaN,NaN,12.20,NaN
145.55,-41.05,2016,66,NaN,NaN,14.30,NaN
145.55,-41.05,2016,67,NaN,NaN,14.60,NaN
145.55,-41.05,2016,68,NaN,NaN,15.70,NaN
145.55,-41.05,2016,69,NaN,NaN,16.70,NaN
145.55,-41.05,2016,70,NaN,NaN,9.80,NaN
145.55,-41.05,2016,71,NaN,NaN,14.20,NaN
145.55,-41.05,2016,72,NaN,NaN,15.30,NaN
145.55,-41.05,2016,73,NaN,NaN,15.00,NaN
145.55,-41.05,2016,74,NaN,NaN,11.90,NaN
145.55,-41.05,2016,75,NaN,NaN,11.60,NaN
145.55,-41.05,2016,76,NaN,NaN,11.80,NaN
145.55,-41.05,2016,77,NaN,NaN,14.60,NaN
145.55,-41.05,2016,78,NaN,NaN,13.60,NaN
145.55,-41.05,2016,79,NaN,NaN,8.30,NaN
145.55,-41.05,2016,80,NaN,NaN,7.20,NaN
145.55,-41.05,2016,81,NaN,NaN,7.40,NaN
145.55,-41.05,2016,82,NaN,NaN,9.90,NaN
145.55,-41.05,2016,83,NaN,NaN,11.50,NaN
145.55,-41.05,2016,84,NaN,NaN,7.60,NaN
145.55,-41.05,2016,85,NaN,NaN,9.80,NaN
145.55,-41.05,2016,86,NaN,NaN,11.20,NaN
145.55,-41.05,2016,87,NaN,NaN,7.90,NaN
145.55,-41.05,2016,88,NaN,NaN,8.00,NaN
145.55,-41.05,2016,89,NaN,NaN,7.90,NaN
145.55,-41.05,2016,90,NaN,NaN,8.00,NaN
145.55,-41.05,2016,91,NaN,NaN,9.10,NaN
145.55,-41.05,2016,92,NaN,NaN,13.00,NaN
145.55,-41.05,2016,93,NaN,NaN,9.90,NaN
145.55,-41.05,2016,94,NaN,NaN,8.80,NaN
145.55,-41.05,2016,95,NaN,NaN,7.40,NaN
145.55,-41.05,2016,96,NaN,NaN,11.50,NaN
145.55,-41.05,2016,97,NaN,NaN,10.10,NaN
145.55,-41.05,2016,98,NaN,NaN,5.10,NaN
145.55,-41.05,2016,99,NaN,NaN,7.90,NaN
145.55,-41.05,2016,100,NaN,NaN,11.50,NaN
145.55,-41.05,2016,101,NaN,NaN,11.50,NaN
145.55,-41.05,2016,102,NaN,NaN,10.60,NaN
145.55,-41.05,2016,103,NaN,NaN,8.00,NaN
145.55,-41.05,2016,104,NaN,NaN,8.00,NaN
145.55,-41.05,2016,105,NaN,NaN,8.60,NaN
145.55,-41.05,2016,106,NaN,NaN,10.70,NaN
145.55,-41.05,2016,107,NaN,NaN,9.10,NaN
145.55,-41.05,2016,108,NaN,NaN,7.00,NaN
145.55,-41.05,2016,109,NaN,NaN,8.80,NaN
145.55,-41.05,2016,110,NaN,NaN,11.50,NaN
145.55,-41.05,2016,111,NaN,NaN,10.60,NaN
145.55,-41.05,2016,112,NaN,NaN,14.20,NaN
145.55,-41.05,2016,113,NaN,NaN,6.80,NaN
145.55,-41.05,2016,114,NaN,NaN,8.30,NaN
145.55,-41.05,2016,115,NaN,NaN,7.00,NaN
145.55,-41.05,2016,116,NaN,NaN,8.50,NaN
145.55,-41.05,2016,117,NaN,NaN,11.20,NaN
145.55,-41.05,2016,118,NaN,NaN,11.50,NaN
145.55,-41.05,2016,119,NaN,NaN,13.30,NaN
145.55,-41.05,2016,120,NaN,NaN,12.70,NaN
145.55,-41.05,2016,121,NaN,NaN,11.90,NaN
145.55,-41.05,2016,122,NaN,NaN,11.30,NaN
145.55,-41.05,2016,123,NaN,NaN,6.30,NaN
145.55,-41.05,2016,124,NaN,NaN,10.00,NaN
145.55,-41.05,2016,125,NaN,NaN,5.20,NaN
145.55,-41.05,2016,126,NaN,NaN,8.20,NaN
145.55,-41.05,2016,127,NaN,NaN,11.00,NaN
145.55,-41.05,2016,128,NaN,NaN,7.60,NaN
145.55,-41.05,2016,129,NaN,NaN,9.60,NaN
145.55,-41.05,2016,130,NaN,NaN,12.50,NaN
145.55,-41.05,2016,131,NaN,NaN,9.90,NaN
145.55,-41.05,2016,132,NaN,NaN,5.90,NaN
145.55,-41.05,2016,133,NaN,NaN,9.20,NaN
145.55,-41.05,2016,134,NaN,NaN,11.30,NaN
145.55,-41.05,2016,135,NaN,NaN,12.00,NaN
145.55,-41.05,2016,136,NaN,NaN,11.00,NaN
145.55,-41.05,2016,137,NaN,NaN,6.70,NaN
145.55,-41.05,2016,138,NaN,NaN,7.30,NaN
145.55,-41.05,2016,139,NaN,NaN,6.00,NaN
145.55,-41.05,2016,140,NaN,NaN,8.90,NaN
145.55,-41.05,2016,141,NaN,NaN,6.10,NaN
145.55,-41.05,2016,142,NaN,NaN,7.70,NaN
145.55,-41.05,2016,143,NaN,NaN,8.40,NaN
145.55,-41.05,2016,144,NaN,NaN,9.50,NaN
145.55,-41.05,2016,145,NaN,NaN,4.50,NaN
145.55,-41.05,2016,146,NaN,NaN,4.70,NaN
145.55,-41.05,2016,147,NaN,NaN,5.80,NaN
145.55,-41.05,2016,148,NaN,NaN,5.70,NaN
145.55,-41.05,2016,149,NaN,NaN,4.70,NaN
145.55,-41.05,2016,150,NaN,NaN,6.10,NaN
145.55,-41.05,2016,151,NaN,NaN,5.20,NaN
145.55,-41.05,2016,152,NaN,NaN,5.40,NaN
145.55,-41.05,2016,153,NaN,NaN,5.20,NaN
145.55,-41.05,2016,154,NaN,NaN,5.10,NaN
145.55,-41.05,2016,155,NaN,NaN,5.20,NaN
145.55,-41.05,2016,156,NaN,NaN,8.20,NaN
145.55,-41.05,2016,157,NaN,NaN,12.30,NaN
145.55,-41.05,2016,158,NaN,NaN,11.50,NaN
145.55,-41.05,2016,159,NaN,NaN,9.70,NaN
145.55,-41.05,2016,160,NaN,NaN,9.80,NaN
145.55,-41.05,2016,161,NaN,NaN,8.90,NaN
145.55,-41.05,2016,162,NaN,NaN,6.20,NaN
145.55,-41.05,2016,163,NaN,NaN,4.00,NaN
145.55,-41.05,2016,164,NaN,NaN,3.30,NaN
145.55,-41.05,2016,165,NaN,NaN,6.90,NaN
145.55,-41.05,2016,166,NaN,NaN,9.40,NaN
145.55,-41.05,2016,167,NaN,NaN,5.00,NaN
145.55,-41.05,2016,168,NaN,NaN,5.60,NaN
145.55,-41.05,2016,169,NaN,NaN,8.10,NaN
145.55,-41.05,2016,170,NaN,NaN,5.30,NaN
145.55,-41.05,2016,171,NaN,NaN,5.00,NaN
145.55,-41.05,2016,172,NaN,NaN,6.10,NaN
145.55,-41.05,2016,173,NaN,NaN,5.80,NaN
145.55,-41.05,2016,174,NaN,NaN,6.00,NaN
145.55,-41.05,2016,175,NaN,NaN,5.60,NaN
145.55,-41.05,2016,176,NaN,NaN,1.90,NaN
145.55,-41.05,2016,177,NaN,NaN,0.50,NaN
145.55,-41.05,2016,178,NaN,NaN,2.50,NaN
145.55,-41.05,2016,179,NaN,NaN,3.40,NaN
145.55,-41.05,2016,180,NaN,NaN,6.20,NaN
145.55,-41.05,2016,181,NaN,NaN,7.80,NaN
145.55,-41.05,2016,182,NaN,NaN,7.60,NaN
145.55,-41.05,2016,183,NaN,NaN,4.10,NaN
145.55,-41.05,2016,184,NaN,NaN,6.10,NaN
145.55,-41.05,2016,185,NaN,NaN,8.40,NaN
145.55,-41.05,2016,186,NaN,NaN,7.10,NaN
145.55,-41.05,2016,187,NaN,NaN,7.00,NaN
145.55,-41.05,2016,188,NaN,NaN,4.20,NaN
145.55,-41.05,2016,189,NaN,NaN,3.80,NaN
145.55,-41.05,2016,190,NaN,NaN,4.70,NaN
145.55,-41.05,2016,191,NaN,NaN,7.90,NaN
145.55,-41.05,2016,192,NaN,NaN,7.60,NaN
145.55,-41.05,2016,193,NaN,NaN,9.50,NaN
145.55,-41.05,2016,194,NaN,NaN,7.50,NaN
145.55,-41.05,2016,195,NaN,NaN,1.00,NaN
145.55,-41.05,2016,196,NaN,NaN,3.00,NaN
145.55,-41.05,2016,197,NaN,NaN,8.30,NaN
145.55,-41.05,2016,198,NaN,NaN,7.60,NaN
145.55,-41.05,2016,199,NaN,NaN,7.30,NaN
145.55,-41.05,2016,200,NaN,NaN,8.40,NaN
145.55,-41.05,2016,201,NaN,NaN,8.70,NaN
145.55,-41.05,2016,202,NaN,NaN,7.20,NaN
145.55,-41.05,2016,203,NaN,NaN,5.50,NaN
145.55,-41.05,2016,204,NaN,NaN,6.20,NaN
145.55,-41.05,2016,205,NaN,NaN,1.90,NaN
145.55,-41.05,2016,206,NaN,NaN,1.40,NaN
145.55,-41.05,2016,207,NaN,NaN,2.50,NaN
145.55,-41.05,2016,208,NaN,NaN,2.70,NaN
145.55,-41.05,2016,209,NaN,NaN,3.00,NaN
145.55,-41.05,2016,210,NaN,NaN,5.40,NaN
145.55,-41.05,2016,211,NaN,NaN,7.60,NaN
145.55,-41.05,2016,212,NaN,NaN,3.40,NaN
145.55,-41.05,2016,213,NaN,NaN,4.70,NaN
145.55,-41.05,2016,214,NaN,NaN,4.40,NaN
145.55,-41.05,2016,215,NaN,NaN,2.80,NaN
145.55,-41.05,2016,216,NaN,NaN,4.10,NaN
145.55,-41.05,2016,217,NaN,NaN,3.00,NaN
145.55,-41.05,2016,218,NaN,NaN,2.30,NaN
145.55,-41.05,2016,219,NaN,NaN,3.30,NaN
145.55,-41.05,2016,220,NaN,NaN,3.20,NaN
145.55,-41.05,2016,221,NaN,NaN,4.50,NaN
145.55,-41.05,2016,222,NaN,NaN,6.20,NaN
145.55,-41.05,2016,223,NaN,NaN,5.70,NaN
145.55,-41.05,2016,224,NaN,NaN,3.00,NaN
145.55,-41.05,2016,225,NaN,NaN,5.60,NaN
145.55,-41.05,2016,226,NaN,NaN,6.10,NaN
145.55,-41.05,2016,227,NaN,NaN,5.30,NaN
145.55,-41.05,2016,228,NaN,NaN,7.10,NaN
145.55,-41.05,2016,229,NaN,NaN,8.00,NaN
145.55,-41.05,2016,230,NaN,NaN,6.70,NaN
145.55,-41.05,2016,231,NaN,NaN,5.20,NaN
145.55,-41.05,2016,232,NaN,NaN,9.10,NaN
145.55,-41.05,2016,233,NaN,NaN,4.40,NaN
145.55,-41.05,2016,234,NaN,NaN,4.60,NaN
145.55,-41.05,2016,235,NaN,NaN,2.60,NaN
145.55,-41.05,2016,236,NaN,NaN,1.40,NaN
145.55,-41.05,2016,237,NaN,NaN,2.70,NaN
145.55,-41.05,2016,238,NaN,NaN,2.50,NaN
145.55,-41.05,2016,239,NaN,NaN,3.70,NaN
145.55,-41.05,2016,240,NaN,NaN,5.10,NaN
145.55,-41.05,2016,241,NaN,NaN,3.20,NaN
145.55,-41.05,2016,242,NaN,NaN,0.60,NaN
145.55,-41.05,2016,243,NaN,NaN,4.60,NaN
145.55,-41.05,2016,244,NaN,NaN,9.10,NaN
145.55,-41.05,2016,245,NaN,NaN,7.40,NaN
145.55,-41.05,2016,246,NaN,NaN,1.60,NaN
145.55,-41.05,2016,247,NaN,NaN,5.10,NaN
145.55,-41.05,2016,248,NaN,NaN,6.00,NaN
145.55,-41.05,2016,249,NaN,NaN,9.10,NaN
145.55,-41.05,2016,250,NaN,NaN,7.70,NaN
145.55,-41.05,2016,251,NaN,NaN,5.70,NaN
145.55,-41.05,2016,252,NaN,NaN,10.50,NaN
145.55,-41.05,2016,253,NaN,NaN,11.30,NaN
145.55,-41.05,2016,254,NaN,NaN,8.90,NaN
145.55,-41.05,2016,255,NaN,NaN,6.20,NaN
145.55,-41.05,2016,256,NaN,NaN,1.70,NaN
145.55,-41.05,2016,257,NaN,NaN,2.60,NaN
145.55,-41.05,2016,258,NaN,NaN,7.60,NaN
145.55,-41.05,2016,259,NaN,NaN,5.80,NaN
145.55,-41.05,2016,260,NaN,NaN,6.30,NaN
145.55,-41.05,2016,261,NaN,NaN,6.30,NaN
145.55,-41.05,2016,262,NaN,NaN,9.30,NaN
145.55,-41.05,2016,263,NaN,NaN,5.30,NaN
145.55,-41.05,2016,264,NaN,NaN,5.60,NaN
145.55,-41.05,2016,265,NaN,NaN,9.40,NaN
145.55,-41.05,2016,266,NaN,NaN,8.00,NaN
145.55,-41.05,2016,267,NaN,NaN,7.20,NaN
145.55,-41.05,2016,268,NaN,NaN,7.70,NaN
145.55,-41.05,2016,269,NaN,NaN,6.70,NaN
145.55,-41.05,2016,270,NaN,NaN,4.40,NaN
145.55,-41.05,2016,271,NaN,NaN,5.10,NaN
145.55,-41.05,2016,272,NaN,NaN,6.60,NaN
145.55,-41.05,2016,273,NaN,NaN,9.50,NaN
145.55,-41.05,2016,274,NaN,NaN,4.40,NaN
145.55,-41.05,2016,275,NaN,NaN,7.10,NaN
145.55,-41.05,2016,276,NaN,NaN,6.90,NaN
145.55,-41.05,2016,277,NaN,NaN,8.00,NaN
145.55,-41.05,2016,278,NaN,NaN,7.50,NaN
145.55,-41.05,2016,279,NaN,NaN,4.20,NaN
145.55,-41.05,2016,280,NaN,NaN,8.30,NaN
145.55,-41.05,2016,281,NaN,NaN,9.70,NaN
145.55,-41.05,2016,282,NaN,NaN,5.60,NaN
145.55,-41.05,2016,283,NaN,NaN,6.20,NaN
145.55,-41.05,2016,284,NaN,NaN,6.90,NaN
145.55,-41.05,2016,285,NaN,NaN,1.90,NaN
145.55,-41.05,2016,286,NaN,NaN,5.90,NaN
145.55,-41.05,2016,287,NaN,NaN,1.10,NaN
145.55,-41.05,2016,288,NaN,NaN,5.40,NaN
145.55,-41.05,2016,289,NaN,NaN,5.60,NaN
145.55,-41.05,2016,290,NaN,NaN,10.80,NaN
145.55,-41.05,2016,291,NaN,NaN,5.10,NaN
145.55,-41.05,2016,292,NaN,NaN,5.10,NaN
145.55,-41.05,2016,293,NaN,NaN,2.30,NaN
145.55,-41.05,2016,294,NaN,NaN,5.10,NaN
145.55,-41.05,2016,295,NaN,NaN,10.20,NaN
145.55,-41.05,2016,296,NaN,NaN,2.10,NaN
145.55,-41.05,2016,297,NaN,NaN,4.30,NaN
145.55,-41.05,2016,298,NaN,NaN,4.80,NaN
145.55,-41.05,2016,299,NaN,NaN,4.30,NaN
145.55,-41.05,2016,300,NaN,NaN,9.70,NaN
145.55,-41.05,2016,301,NaN,NaN,5.70,NaN
145.55,-41.05,2016,302,NaN,NaN,3.20,NaN
145.55,-41.05,2016,303,NaN,NaN,4.90,NaN
145.55,-41.05,2016,304,NaN,NaN,10.50,NaN
145.55,-41.05,2016,305,NaN,NaN,3.50,NaN
145.55,-41.05,2016,306,NaN,NaN,6.10,NaN
145.55,-41.05,2016,307,NaN,NaN,6.90,NaN
145.55,-41.05,2016,308,NaN,NaN,8.10,NaN
145.55,-41.05,2016,309,NaN,NaN,8.90,NaN
145.55,-41.05,2016,310,NaN,NaN,6.60,NaN
145.55,-41.05,2016,311,NaN,NaN,6.20,NaN
145.55,-41.05,2016,312,NaN,NaN,9.60,NaN
145.55,-41.05,2016,313,NaN,NaN,4.50,NaN
145.55,-41.05,2016,314,NaN,NaN,5.50,NaN
145.55,-41.05,2016,315,NaN,NaN,6.70,NaN
145.55,-41.05,2016,316,NaN,NaN,8.30,NaN
145.55,-41.05,2016,317,NaN,NaN,9.40,NaN
145.55,-41.05,2016,318,NaN,NaN,10.70,NaN
145.55,-41.05,2016,319,NaN,NaN,8.90,NaN
145.55,-41.05,2016,320,NaN,NaN,8.80,NaN
145.55,-41.05,2016,321,NaN,NaN,9.30,NaN
145.55,-41.05,2016,322,NaN,NaN,10.00,NaN
145.55,-41.05,2016,323,NaN,NaN,10.10,NaN
145.55,-41.05,2016,324,NaN,NaN,9.20,NaN
145.55,-41.05,2016,325,NaN,NaN,8.90,NaN
145.55,-41.05,2016,326,NaN,NaN,12.50,NaN
145.55,-41.05,2016,327,NaN,NaN,10.30,NaN
145.55,-41.05,2016,328,NaN,NaN,7.60,NaN
145.55,-41.05,2016,329,NaN,NaN,6.70,NaN
145.55,-41.05,2016,330,NaN,NaN,7.10,NaN
145.55,-41.05,2016,331,NaN,NaN,8.70,NaN
145.55,-41.05,2016,332,NaN,NaN,9.80,NaN
145.55,-41.05,2016,333,NaN,NaN,8.50,NaN
145.55,-41.05,2016,334,NaN,NaN,8.00,NaN
145.55,-41.05,2016,335,NaN,NaN,11.40,NaN
145.55,-41.05,2016,336,NaN,NaN,11.70,NaN
145.55,-41.05,2016,337,NaN,NaN,8.90,NaN
145.55,-41.05,2016,338,NaN,NaN,8.10,NaN
145.55,-41.05,2016,339,NaN,NaN,7.20,NaN
145.55,-41.05,2016,340,NaN,NaN,11.40,NaN
145.55,-41.05,2016,341,NaN,NaN,7.30,NaN
145.55,-41.05,2016,342,NaN,NaN,8.70,NaN
145.55,-41.05,2016,343,NaN,NaN,9.60,NaN
145.55,-41.05,2016,344,NaN,NaN,6.20,NaN
145.55,-41.05,2016,345,NaN,NaN,7.30,NaN
145.55,-41.05,2016,346,NaN,NaN,7.80,NaN
145.55,-41.05,2016,347,NaN,NaN,9.50,NaN
145.55,-41.05,2016,348,NaN,NaN,11.00,NaN
145.55,-41.05,2016,349,NaN,NaN,9.30,NaN
145.55,-41.05,2016,350,NaN,NaN,5.10,NaN
145.55,-41.05,2016,351,NaN,NaN,7.70,NaN
145.55,-41.05,2016,352,NaN,NaN,9.80,NaN
145.55,-41.05,2016,353,NaN,NaN,5.20,NaN
145.55,-41.05,2016,354,NaN,NaN,7.30,NaN
145.55,-41.05,2016,355,NaN,NaN,10.50,NaN
145.55,-41.05,2016,356,NaN,NaN,9.30,NaN
145.55,-41.05,2016,357,NaN,NaN,9.40,NaN
145.55,-41.05,2016,358,NaN,NaN,12.00,NaN
145.55,-41.05,2016,359,NaN,NaN,12.90,NaN
145.55,-41.05,2016,360,NaN,NaN,16.00,NaN
145.55,-41.05,2016,361,NaN,NaN,17.00,NaN
145.55,-41.05,2016,362,NaN,NaN,13.60,NaN
145.55,-41.05,2016,363,NaN,NaN,14.60,NaN
145.55,-41.05,2016,364,NaN,NaN,17.50,NaN
145.55,-41.05,2016,365,NaN,NaN,15.00,NaN
145.55,-41.05,2016,366,NaN,NaN,13.00,NaN
145.50,-41.15,2015,1,NaN,NaN,NaN,2.30
145.50,-41.15,2015,2,NaN,NaN,NaN,0.50
145.50,-41.15,2015,3,NaN,NaN,NaN,0.00
145.50,-41.15,2015,4,NaN,NaN,NaN,2.70
145.50,-41.15,2015,5,NaN,NaN,NaN,0.00
145.50,-41.15,2015,6,NaN,NaN,NaN,0.00
145.50,-41.15,2015,7,NaN,NaN,NaN,0.00
145.50,-41.15,2015,8,NaN,NaN,NaN,3.10
145.50,-41.15,2015,9,NaN,NaN,NaN,16.40
145.50,-41.15,2015,10,NaN,NaN,NaN,0.80
145.50,-41.15,2015,11,NaN,NaN,NaN,0.00
145.50,-41.15,2015,12,NaN,NaN,NaN,0.00
145.50,-41.15,2015,13,NaN,NaN,NaN,0.00
145.50,-41.15,2015,14,NaN,NaN,NaN,15.40
145.50,-41.15,2015,15,NaN,NaN,NaN,1.00
145.50,-41.15,2015,16,NaN,NaN,NaN,0.00
145.50,-41.15,2015,17,NaN,NaN,NaN,13.90
145.50,-41.15,2015,18,NaN,NaN,NaN,3.50
145.50,-41.15,2015,19,NaN,NaN,NaN,0.00
145.50,-41.15,2015,20,NaN,NaN,NaN,0.00
145.50,-41.15,2015,21,NaN,NaN,NaN,0.40
145.50,-41.15,2015,22,NaN,NaN,NaN,0.10
145.50,-41.15,2015,23,NaN,NaN,NaN,0.10
145.50,-41.15,2015,24,NaN,NaN,NaN,0.20
145.50,-41.15,2015,25,NaN,NaN,NaN,4.40
145.50,-41.15,2015,26,NaN,NaN,NaN,4.70
145.50,-41.15,2015,27,NaN,NaN,NaN,0.00
145.50,-41.15,2015,28,NaN,NaN,NaN,0.00
145.50,-41.15,2015,29,NaN,NaN,NaN,0.00
145.50,-41.15,2015,30,NaN,NaN,NaN,0.00
145.50,-41.15,2015,31,NaN,NaN,NaN,0.00
145.50,-41.15,2015,32,NaN,NaN,NaN,0.00
145.50,-41.15,2015,33,NaN,NaN,NaN,0.00
145.50,-41.15,2015,34,NaN,NaN,NaN,0.00
145.50,-41.15,2015,35,NaN,NaN,NaN,0.00
145.50,-41.15,2015,36,NaN,NaN,NaN,0.00
145.50,-41.15,2015,37,NaN,NaN,NaN,0.00
145.50,-41.15,2015,38,NaN,NaN,NaN,0.00
145.50,-41.15,2015,39,NaN,NaN,NaN,0.00
145.50,-41.15,2015,40,NaN,NaN,NaN,1.10
145.50,-41.15,2015,41,NaN,NaN,NaN,0.00
145.50,-41.15,2015,42,NaN,NaN,NaN,0.00
145.50,-41.15,2015,43,NaN,NaN,NaN,0.00
145.50,-41.15,2015,44,NaN,NaN,NaN,0.00
145.50,-41.15,2015,45,NaN,NaN,NaN,12.30
145.50,-41.15,2015,46,NaN,NaN,NaN,7.60
145.50,-41.15,2015,47,NaN,NaN,NaN,0.70
145.50,-41.15,2015,48,NaN,NaN,NaN,0.00
145.50,-41.15,2015,49,NaN,NaN,NaN,0.00
145.50,-41.15,2015,50,NaN,NaN,NaN,0.70
145.50,-41.15,2015,51,NaN,NaN,NaN,0.90
145.50,-41.15,2015,52,NaN,NaN,NaN,0.30
145.50,-41.15,2015,53,NaN,NaN,NaN,0.00
145.50,-41.15,2015,54,NaN,NaN,NaN,3.10
145.50,-41.15,2015,55,NaN,NaN,NaN,2.30
