,lon,lat,year,day,radn,maxt,mint,rain
3710,145.55,-41.05,2015,56,15.3,19.9,11.7,1.3
3711,145.55,-41.05,2015,57,13.2,23.0,13.4,0.7
3712,145.55,-41.05,2015,58,12.6,19.9,9.1,0.3
3713,145.55,-41.05,2015,59,7.6,17.9,10.6,0.0
3714,145.55,-41.05,2015,60,19.7,18.3,10.7,6.0
3715,145.55,-41.05,2015,61,18.8,18.2,7.5,0.4
3716,145.55,-41.05,2015,62,21.8,19.4,10.0,0.2
3717,145.55,-41.05,2015,63,14.1,18.8,11.2,0.3
3718,145.55,-41.05,2015,64,18.7,14.9,6.0,10.7
3719,145.55,-41.05,2015,65,20.2,17.5,8.1,3.3
3720,145.55,-41.05,2015,66,10.7,18.3,9.0,0.9
3721,145.55,-41.05,2015,67,9.6,19.5,11.4,1.7
3722,145.55,-41.05,2015,68,17.8,18.9,11.9,8.8
3723,145.55,-41.05,2015,69,17.5,18.0,8.3,0.0
3724,145.55,-41.05,2015,70,13.4,18.6,10.7,0.0
3725,145.55,-41.05,2015,71,18.8,16.3,8.3,1.8
3726,145.55,-41.05,2015,72,19.3,17.6,3.1,0.1
3727,145.55,-41.05,2015,73,10.0,18.2,8.0,0.0
3728,145.55,-41.05,2015,74,14.2,16.2,5.6,7.5
3729,145.55,-41.05,2015,75,14.1,17.4,7.6,0.0
3730,145.55,-41.05,2015,76,7.5,17.3,10.8,0.1
3731,145.55,-41.05,2015,77,8.3,18.6,13.6,8.4
3732,145.55,-41.05,2015,78,7.0,17.0,12.3,6.3
3733,145.55,-41.05,2015,79,16.7,16.3,9.3,18.0
3734,145.55,-41.05,2015,80,19.0,17.4,7.0,0.1
3735,145.55,-41.05,2015,81,14.4,20.0,8.8,0.0
3736,145.55,-41.05,2015,82,6.0,19.3,13.6,8.2
3737,145.55,-41.05,2015,83,12.1,16.5,5.8,5.5
3738,145.55,-41.05,2015,84,6.0,16.5,7.9,0.0
3739,145.55,-41.05,2015,85,12.0,14.0,7.7,6.9
3740,145.55,-41.05,2015,86,8.5,16.0,5.9,11.4
3741,145.55,-41.05,2015,87,10.2,17.2,8.2,0.4
3742,145.55,-41.05,2015,88,7.6,16.9,9.6,0.3
3743,145.55,-41.05,2015,89,10.8,17.8,12.5,5.5
3744,145.55,-41.05,2015,90,10.4,17.7,10.3,0.7
3745,145.55,-41.05,2015,91,8.4,18.9,8.6,0.0
3746,145.55,-41.05,2015,92,11.9,14.7,8.6,1.2
3747,145.55,-41.05,2015,93,14.1,15.1,2.4,0.6
3748,145.55,-41.05,2015,94,8.6,16.8,7.0,0.0
3749,145.55,-41.05,2015,95,12.5,18.2,12.3,4.8
3750,145.55,-41.05,2015,96,12.6,17.9,7.0,0.0
3751,145.55,-41.05,2015,97,13.0,16.4,8.0,0.1
3752,145.55,-41.05,2015,98,14.5,17.4,3.8,0.0
3753,145.55,-41.05,2015,99,15.4,17.1,7.3,0.0
3754,145.55,-41.05,2015,100,10.3,17.6,7.8,0.1
3755,145.55,-41.05,2015,101,8.4,14.3,9.3,0.0
3756,145.55,-41.05,2015,102,15.3,15.9,5.3,0.0
3757,145.55,-41.05,2015,103,15.5,16.3,3.7,0.0
3758,145.55,-41.05,2015,104,5.0,15.6,7.1,0.0
3759,145.55,-41.05,2015,105,10.3,19.7,12.4,4.9
3760,145.55,-41.05,2015,106,11.5,15.2,10.0,1.0
3761,145.55,-41.05,2015,107,10.7,16.6,9.5,0.2
3762,145.55,-41.05,2015,108,8.4,16.1,9.2,0.0
3763,145.55,-41.05,2015,109,14.1,12.6,3.7,3.3
3764,145.55,-41.05,2015,110,13.5,15.2,0.4,0.0
3765,145.55,-41.05,2015,111,14.1,16.0,6.9,0.0
3766,145.55,-41.05,2015,112,13.2,18.7,4.9,0.0
3767,145.55,-41.05,2015,113,6.9,17.2,9.5,0.0
3768,145.55,-41.05,2015,114,3.7,14.7,9.7,0.4
3769,145.55,-41.05,2015,115,7.9,16.6,8.7,1.4
3770,145.55,-41.05,2015,116,7.6,13.9,4.2,0.0
3771,145.55,-41.05,2015,117,11.4,14.4,5.6,0.2
3772,145.55,-41.05,2015,118,7.9,14.4,5.3,0.0
3773,145.55,-41.05,2015,119,11.7,16.7,6.3,0.0
3774,145.55,-41.05,2015,120,11.2,16.5,8.5,0.0
3775,145.55,-41.05,2015,121,10.5,17.6,7.9,0.0
3776,145.55,-41.05,2015,122,3.7,15.7,11.4,0.3
3777,145.55,-41.05,2015,123,8.1,15.0,9.2,17.9
3778,145.55,-41.05,2015,124,8.0,16.5,8.2,0.6
3779,145.55,-41.05,2015,125,4.2,13.2,10.2,19.0
3780,145.55,-41.05,2015,126,7.3,11.5,6.4,20.8
3781,145.55,-41.05,2015,127,6.0,10.9,4.8,10.5
3782,145.55,-41.05,2015,128,6.4,13.2,5.9,10.8
3783,145.55,-41.05,2015,129,3.9,14.4,8.3,9.1
3784,145.55,-41.05,2015,130,9.1,11.9,8.0,18.7
3785,145.55,-41.05,2015,131,9.0,12.2,5.2,24.3
3786,145.55,-41.05,2015,132,5.9,10.8,8.0,9.3
3787,145.55,-41.05,2015,133,8.3,11.4,2.5,11.3
3788,145.55,-41.05,2015,134,7.3,14.1,5.5,3.9
3789,145.55,-41.05,2015,135,6.8,14.8,7.7,0.3
3790,145.55,-41.05,2015,136,9.1,14.1,3.4,0.0
3791,145.55,-41.05,2015,137,4.9,14.0,2.6,0.0
3792,145.55,-41.05,2015,138,8.7,14.6,7.4,0.2
3793,145.55,-41.05,2015,139,2.8,13.2,8.8,0.0
3794,145.55,-41.05,2015,140,3.3,12.8,7.9,11.2
3795,145.55,-41.05,2015,141,8.9,13.3,4.8,0.2
3796,145.55,-41.05,2015,142,4.5,11.3,3.1,0.0
3797,145.55,-41.05,2015,143,5.7,13.5,4.4,0.1
3798,145.55,-41.05,2015,144,7.3,11.9,-0.8,0.1
3799,145.55,-41.05,2015,145,5.7,13.7,2.4,0.0
3800,145.55,-41.05,2015,146,7.2,15.1,7.2,0.0
3801,145.55,-41.05,2015,147,3.2,13.7,8.9,1.9
3802,145.55,-41.05,2015,148,3.9,14.0,9.3,9.2
3803,145.55,-41.05,2015,149,8.4,12.2,4.8,14.2
3804,145.55,-41.05,2015,150,3.5,12.4,5.9,2.8
3805,145.55,-41.05,2015,151,6.7,9.8,7.6,6.0
3806,145.55,-41.05,2015,152,8.2,8.3,0.1,4.1
3807,145.55,-41.05,2015,153,9.2,10.7,2.3,0.5
3808,145.55,-41.05,2015,154,8.5,11.2,0.9,0.1
3809,145.55,-41.05,2015,155,3.6,10.4,3.1,0.2
3810,145.55,-41.05,2015,156,5.8,12.3,4.0,1.5
3811,145.55,-41.05,2015,157,2.3,13.8,5.8,3.5
3812,145.55,-41.05,2015,158,3.6,14.3,11.5,6.9
3813,145.55,-41.05,2015,159,2.3,12.9,9.9,15.2
3814,145.55,-41.05,2015,160,7.0,9.0,4.3,15.0
3815,145.55,-41.05,2015,161,7.2,10.4,3.9,5.0
3816,145.55,-41.05,2015,162,6.4,12.5,5.0,0.1
3817,145.55,-41.05,2015,163,7.9,13.0,3.4,0.2
3818,145.55,-41.05,2015,164,6.3,12.2,4.3,0.0
3819,145.55,-41.05,2015,165,2.9,11.1,6.0,0.2
3820,145.55,-41.05,2015,166,2.6,11.5,9.0,1.0
3821,145.55,-41.05,2015,167,2.4,11.4,9.5,4.3
3822,145.55,-41.05,2015,168,6.8,14.0,6.3,10.8
3823,145.55,-41.05,2015,169,7.8,10.3,3.1,1.1
3824,145.55,-41.05,2015,170,6.2,9.1,-1.6,0.1
3825,145.55,-41.05,2015,171,5.5,9.5,-0.5,0.0
3826,145.55,-41.05,2015,172,7.9,10.6,2.0,0.3
3827,145.55,-41.05,2015,173,3.4,11.4,2.2,0.0
3828,145.55,-41.05,2015,174,4.0,12.7,8.6,2.2
3829,145.55,-41.05,2015,175,4.6,12.6,10.2,6.1
3830,145.55,-41.05,2015,176,7.8,12.8,5.6,6.1
3831,145.55,-41.05,2015,177,5.2,13.6,7.0,2.7
3832,145.55,-41.05,2015,178,6.6,13.8,8.2,2.8
3833,145.55,-41.05,2015,179,6.9,13.1,8.3,0.9
3834,145.55,-41.05,2015,180,6.6,13.5,8.4,1.0
3835,145.55,-41.05,2015,181,6.2,12.5,4.5,0.5
3836,145.55,-41.05,2015,182,6.8,12.2,5.1,0.6
3837,145.55,-41.05,2015,183,6.7,8.6,3.2,7.5
3838,145.55,-41.05,2015,184,6.2,10.7,2.3,0.7
3839,145.55,-41.05,2015,185,5.0,12.4,3.6,4.3
3840,145.55,-41.05,2015,186,2.5,11.5,6.2,13.5
3841,145.55,-41.05,2015,187,3.4,9.6,7.8,33.6
3842,145.55,-41.05,2015,188,8.9,9.2,1.0,0.1
3843,145.55,-41.05,2015,189,7.7,9.5,1.2,0.1
3844,145.55,-41.05,2015,190,4.1,12.2,5.4,1.1
3845,145.55,-41.05,2015,191,5.9,11.8,7.8,0.3
3846,145.55,-41.05,2015,192,3.2,11.6,9.3,3.6
3847,145.55,-41.05,2015,193,5.0,13.6,5.7,10.2
3848,145.55,-41.05,2015,194,5.0,10.3,6.3,0.2
3849,145.55,-41.05,2015,195,5.2,7.8,3.1,0.7
3850,145.55,-41.05,2015,196,8.2,10.2,1.7,1.4
3851,145.55,-41.05,2015,197,9.3,9.2,0.5,0.0
3852,145.55,-41.05,2015,198,7.4,9.6,0.0,0.3
3853,145.55,-41.05,2015,199,8.8,9.7,0.7,0.4
3854,145.55,-41.05,2015,200,6.0,9.3,2.2,0.1
3855,145.55,-41.05,2015,201,4.2,10.7,4.3,0.0
3856,145.55,-41.05,2015,202,5.6,12.5,5.9,0.0
3857,145.55,-41.05,2015,203,6.5,12.2,9.2,7.9
3858,145.55,-41.05,2015,204,8.9,12.8,5.6,2.6
3859,145.55,-41.05,2015,205,5.3,11.2,6.7,0.9
3860,145.55,-41.05,2015,206,6.1,11.0,4.0,19.9
3861,145.55,-41.05,2015,207,5.1,7.2,3.9,17.8
3862,145.55,-41.05,2015,208,7.9,10.8,2.6,12.7
3863,145.55,-41.05,2015,209,8.5,11.8,5.2,2.5
3864,145.55,-41.05,2015,210,4.7,10.6,5.4,0.8
3865,145.55,-41.05,2015,211,3.3,10.6,6.1,1.7
3866,145.55,-41.05,2015,212,8.9,10.3,2.3,9.0
3867,145.55,-41.05,2015,213,7.3,9.1,4.0,18.5
3868,145.55,-41.05,2015,214,6.7,9.3,3.9,6.0
3869,145.55,-41.05,2015,215,6.9,6.5,0.5,16.3
3870,145.55,-41.05,2015,216,5.3,9.7,1.4,4.8
3871,145.55,-41.05,2015,217,8.4,7.4,1.1,13.9
3872,145.55,-41.05,2015,218,6.8,10.8,1.8,5.2
3873,145.55,-41.05,2015,219,10.3,12.2,3.3,2.8
3874,145.55,-41.05,2015,220,8.4,10.5,1.7,0.1
3875,145.55,-41.05,2015,221,5.6,11.5,2.6,0.5
3876,145.55,-41.05,2015,222,4.8,9.7,5.8,2.9
3877,145.55,-41.05,2015,223,8.7,11.4,5.8,27.4
3878,145.55,-41.05,2015,224,8.2,13.3,7.3,1.6
3879,145.55,-41.05,2015,225,10.3,11.1,3.6,0.9
3880,145.55,-41.05,2015,226,9.0,13.5,4.4,0.9
3881,145.55,-41.05,2015,227,10.6,11.3,2.7,0.4
3882,145.55,-41.05,2015,228,4.2,11.9,4.6,4.8
3883,145.55,-41.05,2015,229,9.4,7.3,1.9,16.8
3884,145.55,-41.05,2015,230,11.5,9.6,-0.3,5.8
3885,145.55,-41.05,2015,231,13.3,10.2,1.7,0.5
3886,145.55,-41.05,2015,232,9.5,10.3,2.7,0.0
3887,145.55,-41.05,2015,233,5.1,11.8,6.1,9.6
3888,145.55,-41.05,2015,234,9.4,14.0,8.1,16.0
3889,145.55,-41.05,2015,235,13.8,13.2,4.7,2.5
3890,145.55,-41.05,2015,236,12.5,11.3,0.0,0.1
3891,145.55,-41.05,2015,237,10.5,12.3,2.5,0.1
3892,145.55,-41.05,2015,238,12.0,12.5,3.5,0.0
3893,145.55,-41.05,2015,239,7.7,14.3,6.8,3.2
3894,145.55,-41.05,2015,240,12.8,11.5,3.8,0.2
3895,145.55,-41.05,2015,241,12.4,13.1,1.3,0.1
3896,145.55,-41.05,2015,242,11.7,12.5,1.7,0.0
3897,145.55,-41.05,2015,243,13.6,12.4,2.7,0.0
3898,145.55,-41.05,2015,244,15.4,12.6,1.3,0.0
3899,145.55,-41.05,2015,245,9.8,12.6,1.2,0.0
3900,145.55,-41.05,2015,246,12.6,14.2,5.1,0.0
3901,145.55,-41.05,2015,247,11.8,12.8,2.4,0.0
3902,145.55,-41.05,2015,248,10.7,14.5,5.4,0.4
3903,145.55,-41.05,2015,249,7.7,10.7,6.1,2.7
3904,145.55,-41.05,2015,250,6.0,12.6,7.4,16.2
3905,145.55,-41.05,2015,251,8.2,13.0,7.1,6.6
3906,145.55,-41.05,2015,252,7.7,13.9,4.9,0.3
3907,145.55,-41.05,2015,253,7.9,14.7,6.6,0.8
3908,145.55,-41.05,2015,254,15.0,14.4,5.0,0.0
3909,145.55,-41.05,2015,255,12.6,17.3,7.2,0.2
3910,145.55,-41.05,2015,256,15.6,15.8,7.1,0.0
3911,145.55,-41.05,2015,257,15.6,18.8,10.1,0.1
3912,145.55,-41.05,2015,258,11.5,13.6,9.0,11.2
3913,145.55,-41.05,2015,259,14.3,13.3,3.3,1.3
3914,145.55,-41.05,2015,260,10.9,13.9,3.9,0.0
3915,145.55,-41.05,2015,261,14.3,14.7,5.8,0.1
3916,145.55,-41.05,2015,262,10.1,13.8,6.0,0.0
3917,145.55,-41.05,2015,263,15.6,14.8,9.5,0.0
3918,145.55,-41.05,2015,264,8.6,13.9,8.5,0.3
3919,145.55,-41.05,2015,265,16.0,10.9,3.7,2.4
3920,145.55,-41.05,2015,266,16.9,12.1,-0.3,0.3
3921,145.55,-41.05,2015,267,15.8,15.1,2.9,0.7
3922,145.55,-41.05,2015,268,19.4,15.3,4.3,0.0
3923,145.55,-41.05,2015,269,18.1,13.7,6.4,0.2
3924,145.55,-41.05,2015,270,16.1,14.9,4.2,0.3
3925,145.55,-41.05,2015,271,8.4,13.8,8.4,0.0
3926,145.55,-41.05,2015,272,12.1,14.8,5.0,7.2
3927,145.55,-41.05,2015,273,16.6,14.8,4.3,0.2
3928,145.55,-41.05,2015,274,10.3,13.7,3.7,0.0
3929,145.55,-41.05,2015,275,15.5,16.9,8.4,0.4
3930,145.55,-41.05,2015,276,18.4,21.8,7.3,0.1
3931,145.55,-41.05,2015,277,22.1,20.6,10.4,0.0
3932,145.55,-41.05,2015,278,19.3,16.5,6.8,0.0
3933,145.55,-41.05,2015,279,13.5,21.3,8.9,0.0
3934,145.55,-41.05,2015,280,22.1,15.9,5.3,0.6
3935,145.55,-41.05,2015,281,18.5,15.4,3.9,0.0
3936,145.55,-41.05,2015,282,17.8,17.3,6.8,0.0
3937,145.55,-41.05,2015,283,18.5,17.4,8.3,0.0
3938,145.55,-41.05,2015,284,11.4,18.9,9.2,0.0
3939,145.55,-41.05,2015,285,14.0,17.3,7.6,0.0
3940,145.55,-41.05,2015,286,12.9,14.6,7.9,0.1
3941,145.55,-41.05,2015,287,16.0,17.0,5.1,0.1
3942,145.55,-41.05,2015,288,22.8,19.4,10.6,0.0
3943,145.55,-41.05,2015,289,15.5,18.6,13.1,2.8
3944,145.55,-41.05,2015,290,15.1,15.2,5.9,0.1
3945,145.55,-41.05,2015,291,24.6,16.6,5.5,0.0
3946,145.55,-41.05,2015,292,20.1,15.1,4.4,0.0
3947,145.55,-41.05,2015,293,10.1,16.4,7.0,0.0
3948,145.55,-41.05,2015,294,15.5,19.1,10.9,0.9
3949,145.55,-41.05,2015,295,13.2,16.0,6.7,5.4
3950,145.55,-41.05,2015,296,19.6,15.5,4.9,0.0
3951,145.55,-41.05,2015,297,18.8,17.8,4.7,0.0
3952,145.55,-41.05,2015,298,8.2,15.5,7.9,0.0
3953,145.55,-41.05,2015,299,24.8,17.6,9.0,0.9
3954,145.55,-41.05,2015,300,27.9,15.6,4.3,0.0
3955,145.55,-41.05,2015,301,24.6,16.9,5.6,0.0
3956,145.55,-41.05,2015,302,25.0,17.3,6.2,0.0
3957,145.55,-41.05,2015,303,23.0,19.0,9.7,0.0
3958,145.55,-41.05,2015,304,10.0,17.1,11.9,0.0
3959,145.55,-41.05,2015,305,8.4,16.2,13.4,3.8
3960,145.55,-41.05,2015,306,24.4,16.9,8.5,0.4
3961,145.55,-41.05,2015,307,16.2,14.3,6.2,1.9
3962,145.55,-41.05,2015,308,18.8,15.6,7.8,0.0
3963,145.55,-41.05,2015,309,8.2,18.1,11.3,0.1
3964,145.55,-41.05,2015,310,13.6,23.3,13.8,1.1
3965,145.55,-41.05,2015,311,25.8,18.8,7.7,1.2
3966,145.55,-41.05,2015,312,23.9,17.7,6.8,0.0
3967,145.55,-41.05,2015,313,22.0,20.6,9.6,0.0
3968,145.55,-41.05,2015,314,13.1,18.9,10.5,0.0
3969,145.55,-41.05,2015,315,10.2,16.3,7.9,0.6
3970,145.55,-41.05,2015,316,12.0,18.7,9.7,2.2
3971,145.55,-41.05,2015,317,21.8,19.4,10.6,1.8
3972,145.55,-41.05,2015,318,22.8,19.7,8.1,0.0
3973,145.55,-41.05,2015,319,24.8,18.9,8.7,0.0
3974,145.55,-41.05,2015,320,28.3,19.6,7.0,0.0
3975,145.55,-41.05,2015,321,20.8,20.3,9.4,0.0
3976,145.55,-41.05,2015,322,23.7,21.2,11.1,0.0
3977,145.55,-41.05,2015,323,14.8,19.9,11.5,0.0
3978,145.55,-41.05,2015,324,11.7,18.6,10.9,1.2
3979,145.55,-41.05,2015,325,18.5,16.6,8.6,1.8
3980,145.55,-41.05,2015,326,18.2,18.7,8.3,0.0
3981,145.55,-41.05,2015,327,18.8,18.0,9.7,0.8
3982,145.55,-41.05,2015,328,20.5,17.2,10.7,2.6
3983,145.55,-41.05,2015,329,10.4,16.5,11.1,13.0
3984,145.55,-41.05,2015,330,23.5,11.2,5.2,2.9
3985,145.55,-41.05,2015,331,20.3,15.7,4.5,6.1
3986,145.55,-41.05,2015,332,25.1,19.4,8.4,0.0
3987,145.55,-41.05,2015,333,13.2,18.4,8.3,0.0
3988,145.55,-41.05,2015,334,19.9,18.0,7.2,0.1
3989,145.55,-41.05,2015,335,20.4,16.7,8.7,7.2
3990,145.55,-41.05,2015,336,27.1,15.3,4.9,2.7
3991,145.55,-41.05,2015,337,25.0,19.3,8.2,1.7
3992,145.55,-41.05,2015,338,28.2,21.7,7.7,0.0
3993,145.55,-41.05,2015,339,23.7,20.7,11.4,0.0
3994,145.55,-41.05,2015,340,9.5,18.5,12.7,0.0
3995,145.55,-41.05,2015,341,21.3,18.8,12.7,0.1
3996,145.55,-41.05,2015,342,14.8,20.6,12.8,0.8
3997,145.55,-41.05,2015,343,25.7,19.1,13.6,3.2
3998,145.55,-41.05,2015,344,23.7,18.4,8.8,0.2
3999,145.55,-41.05,2015,345,14.3,15.0,9.3,5.4
4000,145.55,-41.05,2015,346,22.1,15.3,5.1,2.6
4001,145.55,-41.05,2015,347,23.4,18.6,7.4,0.0
4002,145.55,-41.05,2015,348,26.9,22.0,7.7,0.0
4003,145.55,-41.05,2015,349,25.7,20.9,11.4,0.0
4004,145.55,-41.05,2015,350,27.9,23.8,10.7,0.0
4005,145.55,-41.05,2015,351,27.3,24.9,14.4,0.0
4006,145.55,-41.05,2015,352,30.8,25.4,15.6,0.0
4007,145.55,-41.05,2015,353,28.4,25.5,14.6,0.0
4008,145.55,-41.05,2015,354,17.7,28.0,18.7,0.8
4009,145.55,-41.05,2015,355,24.6,19.3,10.6,1.9
4010,145.55,-41.05,2015,356,26.7,20.9,8.7,0.0
4011,145.55,-41.05,2015,357,30.4,22.4,12.8,0.1
4012,145.55,-41.05,2015,358,30.6,22.9,12.1,0.0
4013,145.55,-41.05,2015,359,25.6,23.1,16.1,0.0
4014,145.55,-41.05,2015,360,14.6,17.4,10.6,13.4
4015,145.55,-41.05,2015,361,26.6,18.9,4.8,1.0
4016,145.55,-41.05,2015,362,29.2,21.4,7.0,0.0
4017,145.55,-41.05,2015,363,29.1,26.1,8.9,0.0
4018,145.55,-41.05,2015,364,29.3,22.8,13.3,0.0
4019,145.55,-41.05,2015,365,30.3,27.2,11.6,0.0
4020,145.55,-41.05,2016,1,19.2,26.1,14.8,0.0
4021,145.55,-41.05,2016,2,20.7,23.3,14.0,0.0
4022,145.55,-41.05,2016,3,23.1,21.9,11.9,0.2
4023,145.55,-41.05,2016,4,18.3,21.4,11.3,0.0
4024,145.55,-41.05,2016,5,13.2,19.8,13.3,0.0
4025,145.55,-41.05,2016,6,22.2,24.2,11.7,1.1
4026,145.55,-41.05,2016,7,25.7,23.5,10.6,0.0
4027,145.55,-41.05,2016,8,25.2,24.9,11.9,0.0
4028,145.55,-41.05,2016,9,24.9,27.8,11.2,0.0
4029,145.55,-41.05,2016,10,28.5,23.1,12.5,0.1
4030,145.55,-41.05,2016,11,24.2,26.4,12.0,0.0
4031,145.55,-41.05,2016,12,28.0,23.5,10.4,1.7
4032,145.55,-41.05,2016,13,26.6,24.1,16.2,0.0
4033,145.55,-41.05,2016,14,18.9,17.1,12.6,1.5
4034,145.55,-41.05,2016,15,28.7,17.0,5.7,0.3
4035,145.55,-41.05,2016,16,27.0,21.3,8.6,0.0
4036,145.55,-41.05,2016,17,25.1,22.8,11.6,0.0
4037,145.55,-41.05,2016,18,26.5,24.8,15.5,0.0
4038,145.55,-41.05,2016,19,25.8,27.9,12.9,0.0
4039,145.55,-41.05,2016,20,21.4,22.7,14.8,0.0
4040,145.55,-41.05,2016,21,23.1,23.3,9.5,0.0
4041,145.55,-41.05,2016,22,14.0,22.3,12.2,0.0
4042,145.55,-41.05,2016,23,14.5,22.7,11.5,0.0
4043,145.55,-41.05,2016,24,22.3,24.7,9.9,0.0
4044,145.55,-41.05,2016,25,21.6,21.5,12.4,0.0
4045,145.55,-41.05,2016,26,20.5,21.5,12.1,0.0
4046,145.55,-41.05,2016,27,14.1,21.6,14.4,0.0
4047,145.55,-41.05,2016,28,11.2,20.9,16.4,1.0
4048,145.55,-41.05,2016,29,7.9,21.1,13.1,6.3
4049,145.55,-41.05,2016,30,11.0,20.3,15.8,27.5
4050,145.55,-41.05,2016,31,13.8,23.0,15.8,3.5
4051,145.55,-41.05,2016,32,22.3,26.2,14.2,0.5
4052,145.55,-41.05,2016,33,22.4,23.7,15.4,0.1
4053,145.55,-41.05,2016,34,19.7,21.8,14.8,2.6
4054,145.55,-41.05,2016,35,23.2,23.3,10.4,0.0
4055,145.55,-41.05,2016,36,22.3,23.1,12.7,0.1
4056,145.55,-41.05,2016,37,19.1,23.7,16.0,0.3
4057,145.55,-41.05,2016,38,22.9,25.3,16.1,0.0
4058,145.55,-41.05,2016,39,25.9,25.7,13.1,0.0
4059,145.55,-41.05,2016,40,26.3,23.5,12.6,0.0
4060,145.55,-41.05,2016,41,20.0,24.1,11.3,0.0
4061,145.55,-41.05,2016,42,24.5,23.7,11.2,0.0
4062,145.55,-41.05,2016,43,24.1,22.8,11.9,0.0
4063,145.55,-41.05,2016,44,17.6,23.8,13.0,0.3
4064,145.55,-41.05,2016,45,18.5,20.5,11.0,0.0
4065,145.55,-41.05,2016,46,14.5,18.5,9.8,0.5
4066,145.55,-41.05,2016,47,21.0,15.6,7.3,7.5
4067,145.55,-41.05,2016,48,14.3,20.2,9.5,1.0
4068,145.55,-41.05,2016,49,10.8,23.7,10.3,0.0
4069,145.55,-41.05,2016,50,17.3,18.7,12.2,0.5
4070,145.55,-41.05,2016,51,14.8,20.2,7.7,0.0
4071,145.55,-41.05,2016,52,24.9,21.9,9.9,0.0
4072,145.55,-41.05,2016,53,9.8,23.7,13.6,0.0
4073,145.55,-41.05,2016,54,13.8,24.4,13.6,0.0
4074,145.55,-41.05,2016,55,7.0,18.0,16.0,3.8
4075,145.55,-41.05,2016,56,10.9,19.9,13.5,28.0
4076,145.55,-41.05,2016,57,16.5,19.4,11.8,10.2
4077,145.55,-41.05,2016,58,19.5,22.5,12.4,0.8
4078,145.55,-41.05,2016,59,14.9,22.4,13.1,0.1
4079,145.55,-41.05,2016,60,9.2,18.5,13.0,1.0
4080,145.55,-41.05,2016,61,9.7,21.5,14.4,4.0
4081,145.55,-41.05,2016,62,16.5,25.9,15.6,0.1
4082,145.55,-41.05,2016,63,21.5,23.3,11.2,0.0
4083,145.55,-41.05,2016,64,21.2,23.1,13.2,0.0
4084,145.55,-41.05,2016,65,20.1,26.7,12.2,0.0
4085,145.55,-41.05,2016,66,17.2,22.7,14.3,0.0
4086,145.55,-41.05,2016,67,7.3,22.3,14.6,0.4
4087,145.55,-41.05,2016,68,5.4,21.5,15.7,2.9
4088,145.55,-41.05,2016,69,11.7,22.9,16.7,0.5
4089,145.55,-41.05,2016,70,8.4,19.0,9.8,0.5
4090,145.55,-41.05,2016,71,7.2,24.0,14.2,6.9
4091,145.55,-41.05,2016,72,12.3,25.1,15.3,0.0
4092,145.55,-41.05,2016,73,13.9,22.8,15.0,0.1
4093,145.55,-41.05,2016,74,19.3,22.6,11.9,0.0
4094,145.55,-41.05,2016,75,16.0,19.4,11.6,1.8
4095,145.55,-41.05,2016,76,11.9,20.1,11.8,0.0
4096,145.55,-41.05,2016,77,8.8,21.5,14.6,0.0
4097,145.55,-41.05,2016,78,4.9,15.2,13.6,41.7
4098,145.55,-41.05,2016,79,16.4,17.1,8.3,4.0
4099,145.55,-41.05,2016,80,15.3,18.9,7.2,0.0
4100,145.55,-41.05,2016,81,17.8,19.6,7.4,0.0
4101,145.55,-41.05,2016,82,6.0,19.8,9.9,0.0
4102,145.55,-41.05,2016,83,11.3,20.7,11.5,2.9
4103,145.55,-41.05,2016,84,16.7,20.5,7.6,0.0
4104,145.55,-41.05,2016,85,10.8,18.5,9.8,0.0
4105,145.55,-41.05,2016,86,10.5,18.6,11.2,1.6
4106,145.55,-41.05,2016,87,8.9,17.0,7.9,0.2
4107,145.55,-41.05,2016,88,11.7,16.0,8.0,0.1
4108,145.55,-41.05,2016,89,11.0,17.8,7.9,0.0
4109,145.55,-41.05,2016,90,9.6,19.1,8.0,0.0
4110,145.55,-41.05,2016,91,12.8,19.1,9.1,0.6
4111,145.55,-41.05,2016,92,10.7,19.6,13.0,2.8
4112,145.55,-41.05,2016,93,14.1,16.1,9.9,5.4
4113,145.55,-41.05,2016,94,11.9,16.0,8.8,0.3
4114,145.55,-41.05,2016,95,14.5,18.2,7.4,0.4
4115,145.55,-41.05,2016,96,8.9,21.1,11.5,0.0
4116,145.55,-41.05,2016,97,9.0,15.4,10.1,0.4
4117,145.55,-41.05,2016,98,9.2,15.3,5.1,1.9
4118,145.55,-41.05,2016,99,9.6,18.1,7.9,0.6
4119,145.55,-41.05,2016,100,9.1,17.8,11.5,1.9
4120,145.55,-41.05,2016,101,11.3,17.4,11.5,2.1
4121,145.55,-41.05,2016,102,8.9,15.3,10.6,2.2
4122,145.55,-41.05,2016,103,12.2,18.5,8.0,0.2
4123,145.55,-41.05,2016,104,11.0,17.1,8.0,0.0
4124,145.55,-41.05,2016,105,4.0,16.9,8.6,0.0
4125,145.55,-41.05,2016,106,9.5,18.9,10.7,0.0
4126,145.55,-41.05,2016,107,8.4,14.3,9.1,0.3
4127,145.55,-41.05,2016,108,13.2,16.7,7.0,0.1
4128,145.55,-41.05,2016,109,6.8,17.0,8.8,0.0
4129,145.55,-41.05,2016,110,13.1,20.3,11.5,0.0
4130,145.55,-41.05,2016,111,12.9,19.1,10.6,0.0
4131,145.55,-41.05,2016,112,5.1,17.3,14.2,3.9
4132,145.55,-41.05,2016,113,9.3,15.4,6.8,5.3
