lon,lat,year,day,radn,maxt,mint,rain
145.55,-41.05,2015,120,11.20,16.50,8.50,0.00
145.55,-41.05,2015,121,10.50,17.60,7.90,0.00
145.55,-41.05,2015,122,3.70,15.70,11.40,0.30
145.55,-41.05,2015,123,8.10,15.00,9.20,17.90
145.55,-41.05,2015,124,8.00,16.50,8.20,0.60
145.55,-41.05,2015,125,4.20,13.20,10.20,19.00
145.55,-41.05,2015,126,7.30,11.50,6.40,20.80
145.55,-41.05,2015,127,6.00,10.90,4.80,10.50
145.55,-41.05,2015,128,6.40,13.20,5.90,10.80
145.55,-41.05,2015,129,3.90,14.40,8.30,9.10
145.55,-41.05,2015,130,9.10,11.90,8.00,18.70
145.55,-41.05,2015,131,9.00,12.20,5.20,24.30
145.55,-41.05,2015,132,5.90,10.80,8.00,9.30
145.55,-41.05,2015,133,8.30,11.40,2.50,11.30
145.55,-41.05,2015,134,7.30,14.10,5.50,3.90
145.55,-41.05,2015,135,6.80,14.80,7.70,0.30
145.55,-41.05,2015,136,9.10,14.10,3.40,0.00
145.55,-41.05,2015,137,4.90,14.00,2.60,0.00
145.55,-41.05,2015,138,8.70,14.60,7.40,0.20
145.55,-41.05,2015,139,2.80,13.20,8.80,0.00
145.55,-41.05,2015,140,3.30,12.80,7.90,11.20
145.55,-41.05,2015,141,8.90,13.30,4.80,0.20
145.55,-41.05,2015,142,4.50,11.30,3.10,0.00
145.55,-41.05,2015,143,5.70,13.50,4.40,0.10
145.55,-41.05,2015,144,7.30,11.90,-0.80,0.10
145.55,-41.05,2015,145,5.70,13.70,2.40,0.00
145.55,-41.05,2015,146,7.20,15.10,7.20,0.00
145.55,-41.05,2015,147,3.20,13.70,8.90,1.90
145.55,-41.05,2015,148,3.90,14.00,9.30,9.20
145.55,-41.05,2015,149,8.40,12.20,4.80,14.20
145.55,-41.05,2015,150,3.50,12.40,5.90,2.80
145.55,-41.05,2015,151,6.70,9.80,7.60,6.00
145.55,-41.05,2015,152,8.20,8.30,0.10,4.10
145.55,-41.05,2015,153,9.20,10.70,2.30,0.50
145.55,-41.05,2015,154,8.50,11.20,0.90,0.10
145.55,-41.05,2015,155,3.60,10.40,3.10,0.20
145.55,-41.05,2015,156,5.80,12.30,4.00,1.50
145.55,-41.05,2015,157,2.30,13.80,5.80,3.50
145.55,-41.05,2015,158,3.60,14.30,11.50,6.90
145.55,-41.05,2015,159,2.30,12.90,9.90,15.20
145.55,-41.05,2015,160,7.00,9.00,4.30,15.00
145.55,-41.05,2015,161,7.20,10.40,3.90,5.00
145.55,-41.05,2015,162,6.40,12.50,5.00,0.10
145.55,-41.05,2015,163,7.90,13.00,3.40,0.20
145.55,-41.05,2015,164,6.30,12.20,4.30,0.00
145.55,-41.05,2015,165,2.90,11.10,6.00,0.20
145.55,-41.05,2015,166,2.60,11.50,9.00,1.00
145.55,-41.05,2015,167,2.40,11.40,9.50,4.30
145.55,-41.05,2015,168,6.80,14.00,6.30,10.80
145.55,-41.05,2015,169,7.80,10.30,3.10,1.10
145.55,-41.05,2015,170,6.20,9.10,-1.60,0.10
145.55,-41.05,2015,171,5.50,9.50,-0.50,0.00
145.55,-41.05,2015,172,7.90,10.60,2.00,0.30
145.55,-41.05,2015,173,3.40,11.40,2.20,0.00
145.55,-41.05,2015,174,4.00,12.70,8.60,2.20
145.55,-41.05,2015,175,4.60,12.60,10.20,6.10
145.55,-41.05,2015,176,7.80,12.80,5.60,6.10
145.55,-41.05,2015,177,5.20,13.60,7.00,2.70
145.55,-41.05,2015,178,6.60,13.80,8.20,2.80
145.55,-41.05,2015,179,6.90,13.10,8.30,0.90
145.55,-41.05,2015,180,6.60,13.50,8.40,1.00
145.55,-41.05,2015,181,6.20,12.50,4.50,0.50
145.55,-41.05,2015,182,6.80,12.20,5.10,0.60
145.55,-41.05,2015,183,6.70,8.60,3.20,7.50
145.55,-41.05,2015,184,6.20,10.70,2.30,0.70
145.55,-41.05,2015,185,5.00,12.40,3.60,4.30
145.55,-41.05,2015,186,2.50,11.50,6.20,13.50
145.55,-41.05,2015,187,3.40,9.60,7.80,33.60
145.55,-41.05,2015,188,8.90,9.20,1.00,0.10
145.55,-41.05,2015,189,7.70,9.50,1.20,0.10
145.55,-41.05,2015,190,4.10,12.20,5.40,1.10
145.55,-41.05,2015,191,5.90,11.80,7.80,0.30
145.55,-41.05,2015,192,3.20,11.60,9.30,3.60
145.55,-41.05,2015,193,5.00,13.60,5.70,10.20
145.55,-41.05,2015,194,5.00,10.30,6.30,0.20
145.55,-41.05,2015,195,5.20,7.80,3.10,0.70
145.55,-41.05,2015,196,8.20,10.20,1.70,1.40
145.55,-41.05,2015,197,9.30,9.20,0.50,0.00
145.55,-41.05,2015,198,7.40,9.60,0.00,0.30
145.55,-41.05,2015,199,8.80,9.70,0.70,0.40
145.55,-41.05,2015,200,6.00,9.30,2.20,0.10
145.55,-41.05,2015,201,4.20,10.70,4.30,0.00
145.55,-41.05,2015,202,5.60,12.50,5.90,0.00
145.55,-41.05,2015,203,6.50,12.20,9.20,7.90
145.55,-41.05,2015,204,8.90,12.80,5.60,2.60
145.55,-41.05,2015,205,5.30,11.20,6.70,0.90
145.55,-41.05,2015,206,6.10,11.00,4.00,19.90
145.55,-41.05,2015,207,5.10,7.20,3.90,17.80
145.55,-41.05,2015,208,7.90,10.80,2.60,12.70
145.55,-41.05,2015,209,8.50,11.80,5.20,2.50
145.55,-41.05,2015,210,4.70,10.60,5.40,0.80
145.55,-41.05,2015,211,3.30,10.60,6.10,1.70
145.55,-41.05,2015,212,8.90,10.30,2.30,9.00
145.55,-41.05,2015,213,7.30,9.10,4.00,18.50
145.55,-41.05,2015,214,6.70,9.30,3.90,6.00
145.55,-41.05,2015,215,6.90,6.50,0.50,16.30
145.55,-41.05,2015,216,5.30,9.70,1.40,4.80
145.55,-41.05,2015,217,8.40,7.40,1.10,13.90
145.55,-41.05,2015,218,6.80,10.80,1.80,5.20
145.55,-41.05,2015,219,10.30,12.20,3.30,2.80
145.55,-41.05,2015,220,8.40,10.50,1.70,0.10
145.55,-41.05,2015,221,5.60,11.50,2.60,0.50
145.55,-41.05,2015,222,4.80,9.70,5.80,2.90
145.55,-41.05,2015,223,8.70,11.40,5.80,27.40
145.55,-41.05,2015,224,8.20,13.30,7.30,1.60
145.55,-41.05,2015,225,10.30,11.10,3.60,0.90
145.55,-41.05,2015,226,9.00,13.50,4.40,0.90
145.55,-41.05,2015,227,10.60,11.30,2.70,0.40
145.55,-41.05,2015,228,4.20,11.90,4.60,4.80
145.55,-41.05,2015,229,9.40,7.30,1.90,16.80
145.55,-41.05,2015,230,11.50,9.60,-0.30,5.80
145.55,-41.05,2015,231,13.30,10.20,1.70,0.50
145.55,-41.05,2015,232,9.50,10.30,2.70,0.00
145.55,-41.05,2015,233,5.10,11.80,6.10,9.60
145.55,-41.05,2015,234,9.40,14.00,8.10,16.00
145.55,-41.05,2015,235,13.80,13.20,4.70,2.50
145.55,-41.05,2015,236,12.50,11.30,0.00,0.10
145.55,-41.05,2015,237,10.50,12.30,2.50,0.10
145.55,-41.05,2015,238,12.00,12.50,3.50,0.00
145.55,-41.05,2015,239,7.70,14.30,6.80,3.20
145.55,-41.05,2015,240,12.80,11.50,3.80,0.20
145.55,-41.05,2015,241,12.40,13.10,1.30,0.10
145.55,-41.05,2015,242,11.70,12.50,1.70,0.00
145.55,-41.05,2015,243,13.60,12.40,2.70,0.00
145.55,-41.05,2015,244,15.40,12.60,1.30,0.00
145.55,-41.05,2015,245,9.80,12.60,1.20,0.00
145.55,-41.05,2015,246,12.60,14.20,5.10,0.00
145.55,-41.05,2015,247,11.80,12.80,2.40,0.00
145.55,-41.05,2015,248,10.70,14.50,5.40,0.40
145.55,-41.05,2015,249,7.70,10.70,6.10,2.70
145.55,-41.05,2015,250,6.00,12.60,7.40,16.20
145.55,-41.05,2015,251,8.20,13.00,7.10,6.60
145.55,-41.05,2015,252,7.70,13.90,4.90,0.30
145.55,-41.05,2015,253,7.90,14.70,6.60,0.80
145.55,-41.05,2015,254,15.00,14.40,5.00,0.00
145.55,-41.05,2015,255,12.60,17.30,7.20,0.20
145.55,-41.05,2015,256,15.60,15.80,7.10,0.00
145.55,-41.05,2015,257,15.60,18.80,10.10,0.10
145.55,-41.05,2015,258,11.50,13.60,9.00,11.20
145.55,-41.05,2015,259,14.30,13.30,3.30,1.30
145.55,-41.05,2015,260,10.90,13.90,3.90,0.00
145.55,-41.05,2015,261,14.30,14.70,5.80,0.10
145.55,-41.05,2015,262,10.10,13.80,6.00,0.00
145.55,-41.05,2015,263,15.60,14.80,9.50,0.00
145.55,-41.05,2015,264,8.60,13.90,8.50,0.30
145.55,-41.05,2015,265,16.00,10.90,3.70,2.40
145.55,-41.05,2015,266,16.90,12.10,-0.30,0.30
145.55,-41.05,2015,267,15.80,15.10,2.90,0.70
145.55,-41.05,2015,268,19.40,15.30,4.30,0.00
145.55,-41.05,2015,269,18.10,13.70,6.40,0.20
145.55,-41.05,2015,270,16.10,14.90,4.20,0.30
145.55,-41.05,2015,271,8.40,13.80,8.40,0.00
145.55,-41.05,2015,272,12.10,14.80,5.00,7.20
145.55,-41.05,2015,273,16.60,14.80,4.30,0.20
145.55,-41.05,2015,274,10.30,13.70,3.70,0.00
145.55,-41.05,2015,275,15.50,16.90,8.40,0.40
145.55,-41.05,2015,276,18.40,21.80,7.30,0.10
145.55,-41.05,2015,277,22.10,20.60,10.40,0.00
145.55,-41.05,2015,278,19.30,16.50,6.80,0.00
145.55,-41.05,2015,279,13.50,21.30,8.90,0.00
145.55,-41.05,2015,280,22.10,15.90,5.30,0.60
145.55,-41.05,2015,281,18.50,15.40,3.90,0.00
145.55,-41.05,2015,282,17.80,17.30,6.80,0.00
145.55,-41.05,2015,283,18.50,17.40,8.30,0.00
145.55,-41.05,2015,284,11.40,18.90,9.20,0.00
145.55,-41.05,2015,285,14.00,17.30,7.60,0.00
145.55,-41.05,2015,286,12.90,14.60,7.90,0.10
145.55,-41.05,2015,287,16.00,17.00,5.10,0.10
145.55,-41.05,2015,288,22.80,19.40,10.60,0.00
145.55,-41.05,2015,289,15.50,18.60,13.10,2.80
145.55,-41.05,2015,290,15.10,15.20,5.90,0.10
145.55,-41.05,2015,291,24.60,16.60,5.50,0.00
145.55,-41.05,2015,292,20.10,15.10,4.40,0.00
145.55,-41.05,2015,293,10.10,16.40,7.00,0.00
145.55,-41.05,2015,294,15.50,19.10,10.90,0.90
145.55,-41.05,2015,295,13.20,16.00,6.70,5.40
145.55,-41.05,2015,296,19.60,15.50,4.90,0.00
145.55,-41.05,2015,297,18.80,17.80,4.70,0.00
145.55,-41.05,2015,298,8.20,15.50,7.90,0.00
145.55,-41.05,2015,299,24.80,17.60,9.00,0.90
145.55,-41.05,2015,300,27.90,15.60,4.30,0.00
145.55,-41.05,2015,301,24.60,16.90,5.60,0.00
145.55,-41.05,2015,302,25.00,17.30,6.20,0.00
145.55,-41.05,2015,303,23.00,19.00,9.70,0.00
145.55,-41.05,2015,304,10.00,17.10,11.90,0.00
145.55,-41.05,2015,305,8.40,16.20,13.40,3.80
145.55,-41.05,2015,306,24.40,16.90,8.50,0.40
145.55,-41.05,2015,307,16.20,14.30,6.20,1.90
145.55,-41.05,2015,308,18.80,15.60,7.80,0.00
145.55,-41.05,2015,309,8.20,18.10,11.30,0.10
145.55,-41.05,2015,310,13.60,23.30,13.80,1.10
145.55,-41.05,2015,311,25.80,18.80,7.70,1.20
145.55,-41.05,2015,312,23.90,17.70,6.80,0.00
145.55,-41.05,2015,313,22.00,20.60,9.60,0.00
145.55,-41.05,2015,314,13.10,18.90,10.50,0.00
145.55,-41.05,2015,315,10.20,16.30,7.90,0.60
145.55,-41.05,2015,316,12.00,18.70,9.70,2.20
145.55,-41.05,2015,317,21.80,19.40,10.60,1.80
145.55,-41.05,2015,318,22.80,19.70,8.10,0.00
145.55,-41.05,2015,319,24.80,18.90,8.70,0.00
145.55,-41.05,2015,320,28.30,19.60,7.00,0.00
145.55,-41.05,2015,321,20.80,20.30,9.40,0.00
145.55,-41.05,2015,322,23.70,21.20,11.10,0.00
145.55,-41.05,2015,323,14.80,19.90,11.50,0.00
145.55,-41.05,2015,324,11.70,18.60,10.90,1.20
145.55,-41.05,2015,325,18.50,16.60,8.60,1.80
145.55,-41.05,2015,326,18.20,18.70,8.30,0.00
145.55,-41.05,2015,327,18.80,18.00,9.70,0.80
145.55,-41.05,2015,328,20.50,17.20,10.70,2.60
145.55,-41.05,2015,329,10.40,16.50,11.10,13.00
145.55,-41.05,2015,330,23.50,11.20,5.20,2.90
145.55,-41.05,2015,331,20.30,15.70,4.50,6.10
145.55,-41.05,2015,332,25.10,19.40,8.40,0.00
145.55,-41.05,2015,333,13.20,18.40,8.30,0.00
145.55,-41.05,2015,334,19.90,18.00,7.20,0.10
145.55,-41.05,2015,335,20.40,16.70,8.70,7.20
145.55,-41.05,2015,336,27.10,15.30,4.90,2.70
145.55,-41.05,2015,337,25.00,19.30,8.20,1.70
145.55,-41.05,2015,338,28.20,21.70,7.70,0.00
145.55,-41.05,2015,339,23.70,20.70,11.40,0.00
145.55,-41.05,2015,340,9.50,18.50,12.70,0.00
145.55,-41.05,2015,341,21.30,18.80,12.70,0.10
145.55,-41.05,2015,342,14.80,20.60,12.80,0.80
145.55,-41.05,2015,343,25.70,19.10,13.60,3.20
145.55,-41.05,2015,344,23.70,18.40,8.80,0.20
145.55,-41.05,2015,345,14.30,15.00,9.30,5.40
145.55,-41.05,2015,346,22.10,15.30,5.10,2.60
145.55,-41.05,2015,347,23.40,18.60,7.40,0.00
145.55,-41.05,2015,348,26.90,22.00,7.70,0.00
145.55,-41.05,2015,349,25.70,20.90,11.40,0.00
145.55,-41.05,2015,350,27.90,23.80,10.70,0.00
145.55,-41.05,2015,351,27.30,24.90,14.40,0.00
145.55,-41.05,2015,352,30.80,25.40,15.60,0.00
145.55,-41.05,2015,353,28.40,25.50,14.60,0.00
145.55,-41.05,2015,354,17.70,28.00,18.70,0.80
145.55,-41.05,2015,355,24.60,19.30,10.60,1.90
145.55,-41.05,2015,356,26.70,20.90,8.70,0.00
145.55,-41.05,2015,357,30.40,22.40,12.80,0.10
145.55,-41.05,2015,358,30.60,22.90,12.10,0.00
145.55,-41.05,2015,359,25.60,23.10,16.10,0.00
145.55,-41.05,2015,360,14.60,17.40,10.60,13.40
145.55,-41.05,2015,361,26.60,18.90,4.80,1.00
145.55,-41.05,2015,362,29.20,21.40,7.00,0.00
145.55,-41.05,2015,363,29.10,26.10,8.90,0.00
145.55,-41.05,2015,364,29.30,22.80,13.30,0.00
145.55,-41.05,2015,365,30.30,27.20,11.60,0.00
145.55,-41.05,2016,1,19.20,26.10,14.80,0.00
145.55,-41.05,2016,2,20.70,23.30,14.00,0.00
145.55,-41.05,2016,3,23.10,21.90,11.90,0.20
145.55,-41.05,2016,4,18.30,21.40,11.30,0.00
145.55,-41.05,2016,5,13.20,19.80,13.30,0.00
145.55,-41.05,2016,6,22.20,24.20,11.70,1.10
145.55,-41.05,2016,7,25.70,23.50,10.60,0.00
145.55,-41.05,2016,8,25.20,24.90,11.90,0.00
145.55,-41.05,2016,9,24.90,27.80,11.20,0.00
145.55,-41.05,2016,10,28.50,23.10,12.50,0.10
145.55,-41.05,2016,11,24.20,26.40,12.00,0.00
145.55,-41.05,2016,12,28.00,23.50,10.40,1.70
145.55,-41.05,2016,13,26.60,24.10,16.20,0.00
145.55,-41.05,2016,14,18.90,17.10,12.60,1.50
145.55,-41.05,2016,15,28.70,17.00,5.70,0.30
145.55,-41.05,2016,16,27.00,21.30,8.60,0.00
145.55,-41.05,2016,17,25.10,22.80,11.60,0.00
145.55,-41.05,2016,18,26.50,24.80,15.50,0.00
145.55,-41.05,2016,19,25.80,27.90,12.90,0.00
145.55,-41.05,2016,20,21.40,22.70,14.80,0.00
145.55,-41.05,2016,21,23.10,23.30,9.50,0.00
145.55,-41.05,2016,22,14.00,22.30,12.20,0.00
145.55,-41.05,2016,23,14.50,22.70,11.50,0.00
145.55,-41.05,2016,24,22.30,24.70,9.90,0.00
145.55,-41.05,2016,25,21.60,21.50,12.40,0.00
145.55,-41.05,2016,26,20.50,21.50,12.10,0.00
145.55,-41.05,2016,27,14.10,21.60,14.40,0.00
145.55,-41.05,2016,28,11.20,20.90,16.40,1.00
145.55,-41.05,2016,29,7.90,21.10,13.10,6.30
145.55,-41.05,2016,30,11.00,20.30,15.80,27.50
145.55,-41.05,2016,31,13.80,23.00,15.80,3.50
145.55,-41.05,2016,32,22.30,26.20,14.20,0.50
145.55,-41.05,2016,33,22.40,23.70,15.40,0.10
145.55,-41.05,2016,34,19.70,21.80,14.80,2.60
145.55,-41.05,2016,35,23.20,23.30,10.40,0.00
145.55,-41.05,2016,36,22.30,23.10,12.70,0.10
145.55,-41.05,2016,37,19.10,23.70,16.00,0.30
145.55,-41.05,2016,38,22.90,25.30,16.10,0.00
145.55,-41.05,2016,39,25.90,25.70,13.10,0.00
145.55,-41.05,2016,40,26.30,23.50,12.60,0.00
145.55,-41.05,2016,41,20.00,24.10,11.30,0.00
145.55,-41.05,2016,42,24.50,23.70,11.20,0.00
145.55,-41.05,2016,43,24.10,22.80,11.90,0.00
145.55,-41.05,2016,44,17.60,23.80,13.00,0.30
145.55,-41.05,2016,45,18.50,20.50,11.00,0.00
145.55,-41.05,2016,46,14.50,18.50,9.80,0.50
145.55,-41.05,2016,47,21.00,15.60,7.30,7.50
145.55,-41.05,2016,48,14.30,20.20,9.50,1.00
145.55,-41.05,2016,49,10.80,23.70,10.30,0.00
145.55,-41.05,2016,50,17.30,18.70,12.20,0.50
145.55,-41.05,2016,51,14.80,20.20,7.70,0.00
145.55,-41.05,2016,52,24.90,21.90,9.90,0.00
145.55,-41.05,2016,53,9.80,23.70,13.60,0.00
145.55,-41.05,2016,54,13.80,24.40,13.60,0.00
145.55,-41.05,2016,55,7.00,18.00,16.00,3.80
145.55,-41.05,2016,56,10.90,19.90,13.50,28.00
145.55,-41.05,2016,57,16.50,19.40,11.80,10.20
145.55,-41.05,2016,58,19.50,22.50,12.40,0.80
145.55,-41.05,2016,59,14.90,22.40,13.10,0.10
145.55,-41.05,2016,60,9.20,18.50,13.00,1.00
145.55,-41.05,2016,61,9.70,21.50,14.40,4.00
145.55,-41.05,2016,62,16.50,25.90,15.60,0.10
145.55,-41.05,2016,63,21.50,23.30,11.20,0.00
145.55,-41.05,2016,64,21.20,23.10,13.20,0.00
145.55,-41.05,2016,65,20.10,26.70,12.20,0.00
145.55,-41.05,2016,66,17.20,22.70,14.30,0.00
145.55,-41.05,2016,67,7.30,22.30,14.60,0.40
145.55,-41.05,2016,68,5.40,21.50,15.70,2.90
145.55,-41.05,2016,69,11.70,22.90,16.70,0.50
145.55,-41.05,2016,70,8.40,19.00,9.80,0.50
145.55,-41.05,2016,71,7.20,24.00,14.20,6.90
145.55,-41.05,2016,72,12.30,25.10,15.30,0.00
145.55,-41.05,2016,73,13.90,22.80,15.00,0.10
145.55,-41.05,2016,74,19.30,22.60,11.90,0.00
145.55,-41.05,2016,75,16.00,19.40,11.60,1.80
145.55,-41.05,2016,76,11.90,20.10,11.80,0.00
145.55,-41.05,2016,77,8.80,21.50,14.60,0.00
145.55,-41.05,2016,78,4.90,15.20,13.60,41.70
145.55,-41.05,2016,79,16.40,17.10,8.30,4.00
145.55,-41.05,2016,80,15.30,18.90,7.20,0.00
145.55,-41.05,2016,81,17.80,19.60,7.40,0.00
145.55,-41.05,2016,82,6.00,19.80,9.90,0.00
145.55,-41.05,2016,83,11.30,20.70,11.50,2.90
145.55,-41.05,2016,84,16.70,20.50,7.60,0.00
145.55,-41.05,2016,85,10.80,18.50,9.80,0.00
145.55,-41.05,2016,86,10.50,18.60,11.20,1.60
145.55,-41.05,2016,87,8.90,17.00,7.90,0.20
145.55,-41.05,2016,88,11.70,16.00,8.00,0.10
145.55,-41.05,2016,89,11.00,17.80,7.90,0.00
145.55,-41.05,2016,90,9.60,19.10,8.00,0.00
145.55,-41.05,2016,91,12.80,19.10,9.10,0.60
145.55,-41.05,2016,92,10.70,19.60,13.00,2.80
145.55,-41.05,2016,93,14.10,16.10,9.90,5.40
145.55,-41.05,2016,94,11.90,16.00,8.80,0.30
145.55,-41.05,2016,95,14.50,18.20,7.40,0.40
145.55,-41.05,2016,96,8.90,21.10,11.50,0.00
145.55,-41.05,2016,97,9.00,15.40,10.10,0.40
145.55,-41.05,2016,98,9.20,15.30,5.10,1.90
145.55,-41.05,2016,99,9.60,18.10,7.90,0.60
145.55,-41.05,2016,100,9.10,17.80,11.50,1.90
145.55,-41.05,2016,101,11.30,17.40,11.50,2.10
145.55,-41.05,2016,102,8.90,15.30,10.60,2.20
145.55,-41.05,2016,103,12.20,18.50,8.00,0.20
145.55,-41.05,2016,104,11.00,17.10,8.00,0.00
145.55,-41.05,2016,105,4.00,16.90,8.60,0.00
145.55,-41.05,2016,106,9.50,18.90,10.70,0.00
145.55,-41.05,2016,107,8.40,14.30,9.10,0.30
145.55,-41.05,2016,108,13.20,16.70,7.00,0.10
145.55,-41.05,2016,109,6.80,17.00,8.80,0.00
145.55,-41.05,2016,110,13.10,20.30,11.50,0.00
145.55,-41.05,2016,111,12.90,19.10,10.60,0.00
145.55,-41.05,2016,112,5.10,17.30,14.20,3.90
145.55,-41.05,2016,113,9.30,15.40,6.80,5.30
145.55,-41.05,2016,114,13.20,18.00,8.30,0.10
145.55,-41.05,2016,115,13.70,18.90,7.00,0.00
145.55,-41.05,2016,116,11.80,17.80,8.50,0.00
145.55,-41.05,2016,117,11.90,18.90,11.20,0.00
145.55,-41.05,2016,118,10.70,21.40,11.50,0.00
145.55,-41.05,2016,119,5.30,19.50,13.30,0.60
145.55,-41.05,2016,120,2.90,16.20,12.70,2.40
145.55,-41.05,2016,121,4.20,18.70,11.90,24.10
145.55,-41.05,2016,122,6.10,14.50,11.30,12.50
145.55,-41.05,2016,123,5.40,14.90,6.30,9.50
145.55,-41.05,2016,124,3.10,12.60,10.00,30.40
145.55,-41.05,2016,125,6.90,13.60,5.20,14.40
145.55,-41.05,2016,126,4.40,16.20,8.20,6.60
145.55,-41.05,2016,127,6.80,16.60,11.00,9.50
145.55,-41.05,2016,128,5.30,15.80,7.60,0.30
145.55,-41.05,2016,129,3.30,16.50,9.60,0.30
145.55,-41.05,2016,130,4.90,15.60,12.50,9.00
145.55,-41.05,2016,131,4.20,12.70,9.90,46.80
145.55,-41.05,2016,132,5.90,12.90,5.90,12.60
145.55,-41.05,2016,133,3.70,14.40,9.20,24.60
145.55,-41.05,2016,134,8.40,15.80,11.30,4.80
145.55,-41.05,2016,135,7.90,16.80,12.00,2.40
145.55,-41.05,2016,136,7.90,14.80,11.00,1.70
145.55,-41.05,2016,137,8.00,15.10,6.70,5.10
145.55,-41.05,2016,138,8.40,13.50,7.30,21.20
145.55,-41.05,2016,139,5.30,14.20,6.00,1.50
145.55,-41.05,2016,140,6.90,12.90,8.90,29.60
145.55,-41.05,2016,141,9.20,14.40,6.10,7.30
145.55,-41.05,2016,142,7.60,14.60,7.70,0.00
145.55,-41.05,2016,143,5.20,15.80,8.40,0.10
145.55,-41.05,2016,144,4.70,11.40,9.50,17.60
145.55,-41.05,2016,145,7.80,12.70,4.50,4.00
145.55,-41.05,2016,146,3.40,12.70,4.70,0.00
145.55,-41.05,2016,147,4.90,11.70,5.80,12.40
145.55,-41.05,2016,148,6.60,12.30,5.70,0.00
145.55,-41.05,2016,149,7.60,11.90,4.70,0.00
145.55,-41.05,2016,150,7.90,12.60,6.10,0.30
145.55,-41.05,2016,151,8.60,13.50,5.20,0.00
145.55,-41.05,2016,152,6.60,13.00,5.40,5.80
145.55,-41.05,2016,153,6.60,12.90,5.20,0.90
145.55,-41.05,2016,154,8.30,13.70,5.10,0.00
145.55,-41.05,2016,155,6.70,14.40,5.20,0.00
145.55,-41.05,2016,156,2.80,15.10,8.20,0.00
145.55,-41.05,2016,157,2.30,14.80,12.30,37.10
145.55,-41.05,2016,158,2.10,13.20,11.50,135.30
145.55,-41.05,2016,159,2.30,15.60,9.70,1.30
145.55,-41.05,2016,160,3.30,13.60,9.80,0.80
145.55,-41.05,2016,161,4.40,14.10,8.90,21.20
145.55,-41.05,2016,162,3.80,12.00,6.20,2.90
145.55,-41.05,2016,163,6.20,8.50,4.00,5.30
145.55,-41.05,2016,164,4.70,12.30,3.30,1.30
145.55,-41.05,2016,165,2.50,13.50,6.90,0.40
145.55,-41.05,2016,166,4.20,13.90,9.40,0.40
145.55,-41.05,2016,167,3.90,12.40,5.00,0.50
145.55,-41.05,2016,168,2.20,12.50,5.60,0.50
145.55,-41.05,2016,169,3.80,14.60,8.10,10.00
145.55,-41.05,2016,170,6.40,12.30,5.30,0.50
145.55,-41.05,2016,171,7.10,13.40,5.00,0.20
145.55,-41.05,2016,172,2.60,11.20,6.10,0.00
145.55,-41.05,2016,173,7.10,13.10,5.80,0.00
145.55,-41.05,2016,174,6.50,11.50,6.00,9.80
145.55,-41.05,2016,175,2.20,9.10,5.60,22.90
145.55,-41.05,2016,176,4.40,6.90,1.90,15.70
145.55,-41.05,2016,177,7.00,10.70,0.50,1.40
145.55,-41.05,2016,178,5.30,11.90,2.50,1.50
145.55,-41.05,2016,179,7.60,11.90,3.40,5.70
145.55,-41.05,2016,180,5.70,13.60,6.20,1.70
145.55,-41.05,2016,181,6.60,14.30,7.80,3.10
145.55,-41.05,2016,182,2.30,10.40,7.60,2.70
145.55,-41.05,2016,183,5.30,11.40,4.10,27.10
145.55,-41.05,2016,184,6.10,11.90,6.10,3.10
145.55,-41.05,2016,185,4.60,13.60,8.40,3.00
145.55,-41.05,2016,186,2.00,10.20,7.10,22.60
145.55,-41.05,2016,187,2.40,11.50,7.00,7.50
145.55,-41.05,2016,188,6.70,13.20,4.20,0.00
145.55,-41.05,2016,189,5.30,10.60,3.80,0.00
145.55,-41.05,2016,190,2.80,11.40,4.70,0.00
145.55,-41.05,2016,191,3.90,12.20,7.90,11.10
145.55,-41.05,2016,192,4.60,11.70,7.60,4.90
145.55,-41.05,2016,193,4.60,12.30,9.50,20.00
145.55,-41.05,2016,194,2.40,10.40,7.50,28.60
145.55,-41.05,2016,195,7.10,8.60,1.00,18.00
145.55,-41.05,2016,196,4.60,10.60,3.00,6.30
145.55,-41.05,2016,197,4.20,12.30,8.30,1.30
145.55,-41.05,2016,198,5.80,13.00,7.60,0.30
145.55,-41.05,2016,199,7.40,12.80,7.30,0.50
145.55,-41.05,2016,200,2.50,12.10,8.40,3.00
145.55,-41.05,2016,201,5.50,12.40,8.70,12.70
145.55,-41.05,2016,202,7.20,13.60,7.20,0.30
145.55,-41.05,2016,203,3.60,13.00,5.50,0.00
145.55,-41.05,2016,204,4.90,12.80,6.20,23.20
145.55,-41.05,2016,205,4.40,6.20,1.90,7.20
145.55,-41.05,2016,206,6.10,8.60,1.40,3.80
145.55,-41.05,2016,207,6.80,11.10,2.50,10.60
145.55,-41.05,2016,208,6.40,8.40,2.70,15.70
145.55,-41.05,2016,209,8.00,9.90,3.00,30.60
145.55,-41.05,2016,210,6.20,11.40,5.40,4.80
145.55,-41.05,2016,211,5.90,12.50,7.60,1.70
145.55,-41.05,2016,212,5.90,11.20,3.40,1.40
145.55,-41.05,2016,213,9.70,12.90,4.70,9.40
145.55,-41.05,2016,214,4.00,11.10,4.40,1.90
145.55,-41.05,2016,215,8.80,12.20,2.80,4.90
145.55,-41.05,2016,216,10.20,12.50,4.10,0.00
145.55,-41.05,2016,217,8.90,10.30,3.00,0.00
145.55,-41.05,2016,218,4.10,9.80,2.30,0.00
145.55,-41.05,2016,219,5.80,10.80,3.30,0.00
